Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
116;24621;"Journal of Molecular Graphics and Modelling";journal;"10933263";5,442;Q1;67;40;109;855;568;105;3,30;21,38;Netherlands;"Elsevier BV";"1997-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
117;26208;"Molecular Endocrinology";journal;"08888809";5,441;Q1;177;186;516;9036;3832;505;7,46;48,58;United States;"The Endocrine Society";"1987-ongoing";"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
118;13443;"Psychological Bulletin";journal;"00332909";5,412;Q1;272;41;117;6348;924;113;7,41;154,83;United States;"American Psychological Association";"1904-ongoing";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
119;31446;"Catalysis reviews";journal;"03602451";5,406;Q1;0;0;0;0;0;0;0,00;0,00;United States;"Dekker";"1980-1991";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
120;27130;"Progress in Quantum Electronics";journal;"00796727";5,340;Q1;58;6;18;836;124;18;5,75;139,33;United Kingdom;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
121;14365;"Trends in Ecology and Evolution";journal;"01695347";5,303;Q1;312;162;313;3602;1678;243;5,32;22,23;Netherlands;"Elsevier BV";"1986-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
122;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";5,295;Q1;134;20;37;1857;109;37;2,95;92,85;United States;"SAGE Publications";"1997-ongoing";"Social Psychology (Q1)"
123;17500154901;"Progress in Molecular Biology and Translational Science";journal;"18771173";5,263;Q1;88;11;110;2156;633;79;10,18;196,00;Netherlands;"Elsevier BV";"2008-ongoing";"Molecular Biology (Q1); Molecular Medicine (Q1)"
124;39139;"International Organization";journal;"15315088, 00208183";5,248;Q1;133;29;81;2041;266;78;3,36;70,38;United Kingdom;"Cambridge University Press";"1947-ongoing";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
125;14536;"Developmental Biology";journal;"1095564X, 00121606";5,208;Q1;208;406;972;22117;5851;957;5,86;54,48;United States;"Elsevier Inc.";"1959-ongoing";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
126;12500154701;"Advances in Atomic, Molecular and Optical Physics";book series;"1049250X";5,187;Q1;51;11;18;1506;86;17;3,00;136,91;United States;"Elsevier Inc.";"1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing";"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
127;19017;"RNA";journal;"13558382, 14699001";5,183;Q1;158;153;388;6430;1896;374;5,11;42,03;United States;"Cold Spring Harbor Laboratory Press";"1995-ongoing";"Molecular Biology (Q1)"
128;23157;"Strategic Management Journal";journal;"10970266, 01432095";5,167;Q1;253;63;203;4223;662;199;2,32;67,03;United States;"John Wiley & Sons Inc.";"1980-ongoing";"Business and International Management (Q1); Strategy and Management (Q1)"
129;59736;"Genes and function";journal;"13607413, 13654624";5,151;Q1;13;0;27;0;108;26;4,15;0,00;United Kingdom;"Blackwell Publishing Inc.";"1997";"Genetics (Q1)"
130;21359;"Seminars in Immunology";journal;"10445323, 10963618";5,067;Q1;114;47;143;2766;720;138;5,94;58,85;United States;"Elsevier Inc.";"1989-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
131;12172;"Climate Dynamics";journal;"14320894, 09307575";5,024;Q1;146;61;164;2897;682;164;4,00;47,49;Germany;"Springer Verlag";"1986-ongoing";"Atmospheric Science (Q1)"
132;22230;"Advances in Ecological Research";book series;"00652504";5,020;Q1;54;19;6;3058;44;5;8,80;160,95;United States;"Elsevier Inc.";"1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
133;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";5,010;Q1;217;118;332;7753;1681;332;4,70;65,70;United States;"Institute of Physics Publishing";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
134;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";5,006;Q1;114;54;113;1411;220;113;2,26;26,13;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
135;64345;"Ecological Monographs";journal;"00129615";4,998;Q1;142;24;70;2309;361;70;4,60;96,21;United States;"Wiley-Blackwell";"1974-1977, 1979-1980, 1987-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
136;17618;"Journal of Molecular Biology";journal;"00222836";4,991;Q1;251;1030;2263;49455;12442;2243;5,36;48,01;United States;"Elsevier Inc.";"1960-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
137;23063;"Circulation Research";journal;"00097330, 15244571";4,958;Q1;306;336;805;14123;6359;762;7,88;42,03;United States;"Lippincott Williams & Wilkins Ltd.";"1953-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
138;21848;"Global Biogeochemical Cycles";journal;"08866236";4,958;Q1;164;85;151;4642;837;148;4,71;54,61;United States;"Wiley-Blackwell";"1987-ongoing";"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
139;25306;"Progress in Inorganic Chemistry";book series;"00796379";4,940;Q1;48;0;25;0;174;25;7,94;0,00;United States;"John Wiley and Sons Inc.";"1996-1998, 2001-2005, 2007, 2009, 2011";"Inorganic Chemistry (Q1)"
140;24527;"Acta Mathematica";journal;"00015962";4,922;Q1;59;19;45;493;78;45;1,63;25,95;Sweden;"Royal Swedish Academy of Sciences";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing";"Mathematics (miscellaneous) (Q1)"
141;19700180835;"Advances in Protein Chemistry and Structural Biology";book series;"18761631, 18761623";4,912;Q1;69;0;39;0;215;38;6,35;0,00;Netherlands;"Elsevier BV";"2008-ongoing";"Biochemistry (Q1); Structural Biology (Q1)"
142;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";4,910;Q1;245;34;105;7799;1272;100;13,72;229,38;United States;"American Society for Microbiology";"1988-ongoing";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
143;16929;"American Sociological Review";journal;"00031224";4,862;Q1;174;52;162;2482;618;162;2,94;47,73;United States;"SAGE Publications";"1965-ongoing";"Sociology and Political Science (Q1)"
144;23350;"Chemical Society Reviews";journal;"03060012, 14604744";4,838;Q1;432;39;119;1565;965;119;8,58;40,13;United Kingdom;"Royal Society of Chemistry";"1972-ongoing";"Chemistry (miscellaneous) (Q1)"
145;25725;"World Politics";journal;"00438871, 10863338";4,821;Q1;99;17;62;1727;249;62;4,07;101,59;United Kingdom;"Cambridge University Press";"1948-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
146;28981;"Journal of Economic Theory";journal;"10957235, 00220531";4,790;Q1;88;80;318;1728;312;318;0,95;21,60;United States;"Elsevier Inc.";"1969-ongoing";"Economics and Econometrics (Q1)"
147;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,782;Q1;328;158;609;10161;2075;609;2,87;64,31;United States;"American Psychological Association";"1965-ongoing";"Social Psychology (Q1); Sociology and Political Science (Q1)"
148;20810;"Immunological Reviews";journal;"01052896, 1600065X";4,773;Q1;197;128;293;12414;2006;290;6,93;96,98;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
149;18556;"Journal of Cell Science";journal;"14779137, 00219533";4,766;Q1;252;456;945;23137;5615;941;5,96;50,74;United Kingdom;"The Company of Biologists Ltd.";"1966-ongoing";"Cell Biology (Q1)"
150;20022;"Economic Policy";journal;"02664658, 14680327";4,762;Q1;67;11;36;303;85;36;2,16;27,55;United Kingdom;"Oxford University Press";"1988-ongoing";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
151;29183;"Cancer Research";journal;"00085472";4,760;Q1;411;1019;2858;37063;24969;2790;8,54;36,37;United States;"American Association for Cancer Research";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
152;21100456838;"Cell Chemical Biology";journal;"24519448, 24519456";4,693;Q1;166;132;346;5031;2040;318;6,47;38,11;United States;"Elsevier Inc.";"2016-ongoing";"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
153;14204;"Nucleic Acids Research";journal;"03051048, 13624962";4,690;Q1;452;737;2540;25217;13052;2485;5,72;34,22;United Kingdom;"Oxford University Press";"1974-ongoing";"Genetics (Q1)"
154;22173;"Genetics";journal;"19432631, 00166731";4,680;Q1;223;454;1389;22037;6084;1356;4,10;48,54;United States;"Genetics Society of America";"1947-1951, 1961-ongoing";"Genetics (Q1)"
155;29229;"Physics Reports";journal;"03701573";4,675;Q1;248;125;278;14879;1637;278;5,58;119,03;Netherlands;"Elsevier BV";"1971-ongoing";"Physics and Astronomy (miscellaneous) (Q1)"
156;12523;"Oncogene";journal;"09509232";4,649;Q1;312;929;2113;46041;13781;2089;6,42;49,56;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
157;26555;"Annual Review of Physical Chemistry";book series;"0066426X, 15451593";4,645;Q1;151;20;60;2673;498;60;8,67;133,65;United States;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-ongoing";"Physical and Theoretical Chemistry (Q1)"
158;16612;"Plant Journal";journal;"1365313X, 09607412";4,624;Q1;241;296;807;11626;4449;803;5,17;39,28;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
159;22581;"Circulation";journal;"00097322, 15244539";4,618;Q1;570;1188;3334;28205;22919;2641;8,19;23,74;United States;"Lippincott Williams & Wilkins Ltd.";"1950-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
160;21275;"Journal of Immunology";journal;"15506606, 00221767";4,568;Q1;345;1875;4495;84313;32835;4477;7,00;44,97;United States;"American Association of Immunologists";"1945-ongoing";"Immunology (Q1)"
161;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";4,516;Q1;280;470;1266;13535;8401;942;8,87;28,80;United States;"Cell Press";"1950-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
162;22321;"Trends in Pharmacological Sciences";journal;"01656147";4,514;Q1;201;105;315;4643;2273;233;9,68;44,22;Netherlands;"Elsevier BV";"1979-ongoing";"Pharmacology (Q1); Toxicology (Q1)"
163;28096;"Accounting Review";journal;"00014826";4,503;Q1;133;22;78;629;226;78;2,53;28,59;United States;"American Accounting Association";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
164;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";4,500;Q1;94;36;106;951;181;106;1,79;26,42;United States;"University of Chicago Press";"1985-1989, 1991, 1993, 1995-ongoing";"Economics and Econometrics (Q1); Industrial Relations (Q1)"
165;25454;"Blood";journal;"15280020, 00064971";4,458;Q1;426;1116;3745;45585;26934;3318;7,81;40,85;United States;"American Society of Hematology";"1946-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
166;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274X";4,445;Q1;164;145;512;3249;889;511;1,40;22,41;United Kingdom;"Taylor & Francis";"1922-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
167;14179;"Annals of Neurology";journal;"15318249, 03645134";4,443;Q1;273;287;873;8134;6037;701;7,88;28,34;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
168;22951;"Journal of Marketing";journal;"15477185, 00222429";4,418;Q1;218;47;85;2722;418;85;3,57;57,91;United States;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
169;80370;"Journal of Financial and Quantitative Analysis";journal;"00221090";4,380;Q1;101;23;79;696;141;79;1,22;30,26;United Kingdom;"Cambridge University Press";"1966-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
170;15049;"Biometrika";journal;"14643510, 00063444";4,357;Q1;105;82;262;1484;368;262;1,22;18,10;United Kingdom;"Oxford University Press";"1908-1913, 1947-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
171;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";4,329;Q1;129;51;155;2612;522;155;2,69;51,22;United States;"Elsevier Inc.";"1985-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
172;20298;"Molecular Microbiology";journal;"13652958, 0950382X";4,323;Q1;226;522;1420;22268;8357;1320;6,38;42,66;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Microbiology (Q1); Molecular Biology (Q1)"
173;13649;"Annals of Statistics";journal;"00905364";4,312;Q1;142;88;368;2181;530;368;1,28;24,78;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
174;20308;"Ecology";journal;"00129658";4,298;Q1;262;234;701;13487;2992;683;3,76;57,64;United States;"Wiley-Blackwell";"1973-1977, 1979-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
175;23672;"RAND Journal of Economics";journal;"07416261";4,275;Q1;98;36;127;935;187;127;1,26;25,97;United States;"Wiley-Blackwell";"1984-1985, 1987, 1989, 1991-ongoing";"Economics and Econometrics (Q1)"
176;22566;"Earth and Planetary Science Letters";journal;"1385013X, 0012821X";4,264;Q1;215;276;730;11313;2329;730;2,90;40,99;Netherlands;"Elsevier BV";"1966-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
177;23460;"Journal of General Physiology";journal;"00221295";4,217;Q1;120;138;379;5344;1851;346;5,46;38,72;United States;"Rockefeller University Press";"1945-ongoing";"Physiology (Q1)"
178;17809;"Trends in Plant Science";journal;"13601385";4,214;Q1;233;129;299;3530;1709;278;6,20;27,36;Netherlands;"Elsevier BV";"1996-ongoing";"Plant Science (Q1)"
179;14351;"Brain Research Reviews";journal;"01650173";4,188;Q1;184;34;124;6980;847;122;6,61;205,29;Netherlands;"Elsevier BV";"1979-2011";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
180;21656;"Advances in Genetics";book series;"00652660";4,174;Q1;62;7;21;3964;75;21;3,55;566,29;United States;"Elsevier Inc.";"1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-ongoing";"Genetics (Q1); Medicine (miscellaneous) (Q1)"
181;27030;"Applied Physics Letters";journal;"10773118, 00036951";4,173;Q1;401;2615;7305;39488;26361;7237;3,67;15,10;United States;"American Institute of Physics";"1962-ongoing";"Physics and Astronomy (miscellaneous) (Q1)"
182;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";4,144;Q1;107;76;195;1949;442;195;2,38;25,64;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Software (Q1); Theoretical Computer Science (Q1)"
183;12872;"Cognitive Psychology";journal;"10955623, 00100285";4,139;Q1;108;21;58;1384;249;58;3,62;65,90;United States;"Elsevier Inc.";"1970-ongoing";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
184;22899;"Journal of Consumer Research";journal;"00935301, 15375277";4,116;Q1;155;24;84;1424;257;84;3,02;59,33;United Kingdom;"Oxford University Press";"1977-1978, 1984, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
185;14510;"Current topics in cellular regulation";journal;"00702137";4,107;Q1;22;0;16;0;101;16;5,75;0,00;United States;"Academic Press";"1972-1986, 1988-1990, 1992, 1996-1997, 2000-2001";"Cell Biology (Q1)"
186;16512;"Review of Educational Research";journal;"00346543";4,105;Q1;132;17;64;1479;231;64;3,11;87,00;United States;"SAGE Publications";"1931-ongoing";"Education (Q1)"
187;25487;"Diabetes";journal;"00121797";4,099;Q1;304;337;1001;14032;7811;973;7,80;41,64;United States;"American Diabetes Association";"1952-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
188;20250;"Journal of Virology";journal;"10985514, 0022538X";4,092;Q1;271;1265;3757;56159;21364;3701;5,75;44,39;United States;"American Society for Microbiology";"1967-ongoing";"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
189;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";4,061;Q1;54;4;15;708;61;15;3,00;177,00;Germany;"Springer Verlag";"1989-2000, 2002-2004, 2006-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
190;12604;"American Naturalist";journal;"00030147, 15375323";4,056;Q1;188;135;381;7980;1521;366;3,93;59,11;United States;"University of Chicago Press";"1948, 1960-1961, 1973-1975, 1979, 1981-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
191;13923;"Hippocampus";journal;"10981063, 10509631";4,034;Q1;139;66;176;3240;780;163;4,17;49,09;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Cognitive Neuroscience (Q1)"
192;29838;"Journal of Accounting and Economics";journal;"01654101";4,031;Q1;132;42;68;1098;202;68;2,49;26,14;Netherlands;"Elsevier BV";"1979-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
