Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
115;14351;"Brain Research Reviews";journal;"01650173";5,209;Q1;184;100;149;11819;1567;147;9,73;118,19;Netherlands;"Elsevier BV";"1979-2011";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
116;22141;"Genes to Cells";journal;"13652443, 13569597";5,164;Q1;109;91;196;3692;967;195;4,83;40,57;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
117;14365;"Trends in Ecology and Evolution";journal;"01695347";5,115;Q1;312;187;378;4032;1574;252;5,32;21,56;Netherlands;"Elsevier BV";"1986-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
118;24046;"Seminars in Cancer Biology";journal;"10963650, 1044579X";5,090;Q1;134;47;97;3873;671;96;5,53;82,40;United States;"Elsevier Inc.";"1990-ongoing";"Cancer Research (Q1)"
119;13550;"Journal of Climate";journal;"15200442, 08948755";5,087;Q1;249;284;635;10735;2643;635;3,82;37,80;United States;"American Meteorological Society";"1987-1988, 1991-ongoing";"Atmospheric Science (Q1)"
120;12172;"Climate Dynamics";journal;"14320894, 09307575";4,997;Q1;146;64;177;2692;814;177;3,76;42,06;Germany;"Springer Verlag";"1986-ongoing";"Atmospheric Science (Q1)"
121;25725;"World Politics";journal;"00438871, 10863338";4,941;Q1;99;19;59;1655;267;59;3,95;87,11;United Kingdom;"Cambridge University Press";"1948-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
122;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";4,931;Q1;80;34;100;1098;183;98;2,08;32,29;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
123;12074;"Bulletin of the American Meteorological Society";journal;"15200477, 00030007";4,928;Q1;171;98;244;2970;1211;244;4,29;30,31;United States;"American Meteorological Society";"1972-ongoing";"Atmospheric Science (Q1)"
124;31446;"Catalysis reviews";journal;"03602451";4,835;Q1;0;0;0;0;0;0;0,00;0,00;United States;"Dekker";"1980-1991";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
125;22321;"Trends in Pharmacological Sciences";journal;"01656147";4,695;Q1;201;146;314;3499;2704;245;9,94;23,97;Netherlands;"Elsevier BV";"1979-ongoing";"Pharmacology (Q1); Toxicology (Q1)"
126;22005;"Annual Review of Earth and Planetary Sciences";book series;"00846597";4,674;Q1;138;20;45;2726;252;45;5,24;136,30;United States;"Annual Reviews Inc.";"1976, 1978-ongoing";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
127;21359;"Seminars in Immunology";journal;"10445323, 10963618";4,655;Q1;114;72;146;3367;938;144;6,24;46,76;United States;"Elsevier Inc.";"1989-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
128;24025;"Progress in Neurobiology";journal;"03010082";4,654;Q1;212;73;205;14157;1936;202;10,32;193,93;United Kingdom;"Elsevier Ltd.";"1956, 1959-1960, 1962, 1973-ongoing";"Neuroscience (miscellaneous) (Q1)"
129;13839;"Annual Review of Fluid Mechanics";journal;"15454479, 00664189";4,646;Q1;163;21;55;1078;396;53;7,37;51,33;United States;"Annual Reviews Inc.";"1970-1971, 1973-1976, 1978-ongoing";"Condensed Matter Physics (Q1)"
130;14204;"Nucleic Acids Research";journal;"03051048, 13624962";4,614;Q1;452;804;2441;26145;14106;2391;5,26;32,52;United Kingdom;"Oxford University Press";"1974-ongoing";"Genetics (Q1)"
131;12523;"Oncogene";journal;"09509232";4,600;Q1;312;793;2406;39872;15673;2375;6,53;50,28;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
132;16929;"American Sociological Review";journal;"00031224";4,597;Q1;174;41;155;2768;574;155;3,20;67,51;United States;"SAGE Publications";"1965-ongoing";"Sociology and Political Science (Q1)"
133;17809;"Trends in Plant Science";journal;"13601385";4,591;Q1;233;128;343;3586;2137;301;6,84;28,02;Netherlands;"Elsevier BV";"1996-ongoing";"Plant Science (Q1)"
134;20810;"Immunological Reviews";journal;"01052896, 1600065X";4,577;Q1;197;115;364;10653;2673;359;6,11;92,63;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
135;17618;"Journal of Molecular Biology";journal;"00222836";4,570;Q1;251;920;2588;43123;14180;2559;5,41;46,87;United States;"Elsevier Inc.";"1960-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
136;29183;"Cancer Research";journal;"00085472";4,564;Q1;411;1130;2901;42849;25376;2836;8,48;37,92;United States;"American Association for Cancer Research";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
137;14536;"Developmental Biology";journal;"1095564X, 00121606";4,559;Q1;208;412;1028;21741;5804;1018;5,40;52,77;United States;"Elsevier Inc.";"1959-ongoing";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
138;19017;"RNA";journal;"13558382, 14699001";4,558;Q1;158;169;429;7647;1983;409;4,78;45,25;United States;"Cold Spring Harbor Laboratory Press";"1995-ongoing";"Molecular Biology (Q1)"
139;16926;"American Journal of Sociology";journal;"00029602, 15375390";4,481;Q1;160;42;102;2785;371;102;3,07;66,31;United States;"University of Chicago Press";"1948-1950, 1964-ongoing";"Sociology and Political Science (Q1)"
140;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";4,465;Q1;359;513;1671;9255;7711;881;7,86;18,04;United States;"American College of Physicians";"1945-ongoing";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
141;25781;"Aldrichimica Acta";journal;"00025100";4,451;Q1;57;8;17;551;111;17;5,90;68,88;United States;"Aldrich Chemical Co.";"1990-ongoing";"Organic Chemistry (Q1)"
142;26208;"Molecular Endocrinology";journal;"08888809";4,451;Q1;177;166;545;8525;3757;533;6,52;51,36;United States;"The Endocrine Society";"1987-ongoing";"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
143;27130;"Progress in Quantum Electronics";journal;"00796727";4,438;Q1;58;4;18;785;111;18;4,82;196,25;United Kingdom;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
144;16612;"Plant Journal";journal;"1365313X, 09607412";4,409;Q1;241;276;900;11690;5252;892;5,76;42,36;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
145;22173;"Genetics";journal;"19432631, 00166731";4,407;Q1;223;517;1374;24905;6227;1336;4,58;48,17;United States;"Genetics Society of America";"1947-1951, 1961-ongoing";"Genetics (Q1)"
146;24535;"Acta Numerica";journal;"09624929";4,396;Q1;58;0;20;0;101;20;3,50;0,00;United Kingdom;"Cambridge University Press";"1992-1999, 2003-ongoing";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
147;29229;"Physics Reports";journal;"03701573";4,394;Q1;248;96;325;16816;2170;325;6,92;175,17;Netherlands;"Elsevier BV";"1971-ongoing";"Physics and Astronomy (miscellaneous) (Q1)"
148;23157;"Strategic Management Journal";journal;"10970266, 01432095";4,380;Q1;253;69;199;4239;717;195;2,94;61,43;United States;"John Wiley & Sons Inc.";"1980-ongoing";"Business and International Management (Q1); Strategy and Management (Q1)"
149;12100154407;"International Review of Cell and Molecular Biology";book series;"19376448";4,369;Q1;106;52;125;10727;954;124;7,20;206,29;Netherlands;"Elsevier BV";"2008-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
150;28520;"Journal of High Energy Physics";journal;"11266708, 10298479";4,351;Q1;197;531;593;20248;3507;593;5,95;38,13;Germany;"Springer Verlag";"1997-ongoing";"Nuclear and High Energy Physics (Q1)"
151;12604;"American Naturalist";journal;"00030147, 15375323";4,318;Q1;188;121;378;6882;1589;345;4,42;56,88;United States;"University of Chicago Press";"1948, 1960-1961, 1973-1975, 1979, 1981-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
152;14621;"Annual Review of Nuclear and Particle Science";journal;"01638998";4,317;Q1;90;16;43;2693;300;43;7,08;168,31;United States;"Annual Reviews Inc.";"1978-1980, 1982-1985, 1990-ongoing";"Nuclear and High Energy Physics (Q1)"
153;14179;"Annals of Neurology";journal;"15318249, 03645134";4,316;Q1;273;334;875;8956;6373;716;8,64;26,81;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
154;22401;"Journal of the American College of Cardiology";journal;"07351097";4,278;Q1;394;669;1779;20875;10193;1499;6,28;31,20;Netherlands;"Elsevier BV";"1983-ongoing";"Cardiology and Cardiovascular Medicine (Q1)"
155;21275;"Journal of Immunology";journal;"15506606, 00221767";4,272;Q1;345;1756;5016;80427;35587;4969;6,99;45,80;United States;"American Association of Immunologists";"1945-ongoing";"Immunology (Q1)"
156;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,262;Q1;328;149;585;9471;2352;585;3,60;63,56;United States;"American Psychological Association";"1965-ongoing";"Social Psychology (Q1); Sociology and Political Science (Q1)"
157;18556;"Journal of Cell Science";journal;"14779137, 00219533";4,255;Q1;252;465;1094;15161;6304;1063;5,73;32,60;United Kingdom;"The Company of Biologists Ltd.";"1966-ongoing";"Cell Biology (Q1)"
158;20191;"Academy of Management Journal";journal;"00014273";4,241;Q1;283;72;138;4577;601;138;3,42;63,57;United States;"Academy of Management";"1975-1987, 1989-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
159;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";4,238;Q1;217;175;331;8021;1540;331;4,33;45,83;United States;"Institute of Physics Publishing";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
160;19700180554;"Handbook of Labour Economics";book series;"15734463";4,216;Q1;43;0;34;0;58;31;1,87;0,00;Netherlands;"Elsevier BV";"1986, 1999, 2011";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
161;12229;"Mass Spectrometry Reviews";journal;"10982787, 02777037";4,211;Q1;116;13;38;1734;314;38;6,68;133,38;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
162;28946;"Seismological Research Letters";journal;"08950695";4,211;Q1;67;36;89;798;214;89;1,68;22,17;United States;"Seismological Society of America";"1984-1985, 1987-1993, 1995-2001, 2005-ongoing";"Geophysics (Q1)"
163;20308;"Ecology";journal;"00129658";4,161;Q1;262;294;713;17302;3050;688;3,90;58,85;United States;"Wiley-Blackwell";"1973-1977, 1979-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
164;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";4,160;Q1;97;15;46;2696;309;46;5,14;179,73;United Kingdom;"Taylor & Francis";"1972-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
165;13649;"Annals of Statistics";journal;"00905364";4,151;Q1;142;72;307;1868;493;307;1,44;25,94;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
166;29086;"Nuclear Physics B";journal;"05503213";4,150;Q1;243;816;2326;34735;12253;2326;5,60;42,57;Netherlands;"Elsevier BV";"1967-ongoing";"Nuclear and High Energy Physics (Q1)"
167;85291;"JAMA - Journal of the American Medical Association";journal;"00987484";4,139;Q1;622;1409;4889;17106;20477;2439;8,15;12,14;United States;"American Medical Association";"1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing";"Medicine (miscellaneous) (Q1)"
168;27030;"Applied Physics Letters";journal;"10773118, 00036951";4,137;Q1;401;2664;7365;40647;27582;7293;3,85;15,26;United States;"American Institute of Physics";"1962-ongoing";"Physics and Astronomy (miscellaneous) (Q1)"
169;26688;"Recent Progress in Hormone Research";journal;"00799963";4,119;Q1;75;14;57;1187;451;56;5,86;84,79;United States;"The Endocrine Society";"1948, 1956-1958, 1960-1961, 1963-2004";"Endocrinology (Q1)"
170;24430;"Journal of Petrology";journal;"14602415, 00223530";4,118;Q1;148;76;242;5824;897;242;3,66;76,63;United Kingdom;"Oxford University Press";"1960-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
171;23460;"Journal of General Physiology";journal;"00221295";4,116;Q1;120;134;411;5480;1931;356;5,54;40,90;United States;"Rockefeller University Press";"1945-ongoing";"Physiology (Q1)"
172;25454;"Blood";journal;"15280020, 00064971";4,099;Q1;426;4265;3562;50728;26240;3139;8,03;11,89;United States;"American Society of Hematology";"1946-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
173;21100456838;"Cell Chemical Biology";journal;"24519448, 24519456";4,089;Q1;166;123;359;4930;2076;324;5,97;40,08;United States;"Elsevier Inc.";"2016-ongoing";"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
174;17379;"Molecular and Cellular Neurosciences";journal;"10959327, 10447431";4,083;Q1;127;105;193;5644;1077;189;5,88;53,75;United States;"Elsevier Inc.";"1990-ongoing";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
175;20298;"Molecular Microbiology";journal;"13652958, 0950382X";4,083;Q1;226;515;1463;22744;8605;1347;6,52;44,16;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Microbiology (Q1); Molecular Biology (Q1)"
176;12010;"Annual Review of Psychology";journal;"00664308, 15452085";4,082;Q1;216;23;69;3759;570;69;5,96;163,43;United States;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-ongoing";"Psychology (miscellaneous) (Q1)"
177;14317;"Brain";journal;"14602156, 00068950";4,079;Q1;308;213;556;11681;4231;513;7,91;54,84;United Kingdom;"Oxford University Press";"1878-1910, 1917-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
178;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861X";4,058;Q1;182;208;632;1285;2758;628;4,46;6,18;United States;"US Department of Health and Human Services";"1981-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
179;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";4,055;Q1;54;5;12;1527;60;12;3,91;305,40;Germany;"Springer Verlag";"1989-2000, 2002-2004, 2006-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
180;17700156425;"Handbook of Numerical Analysis";book series;"15708659";4,043;Q1;28;5;10;953;25;8;1,33;190,60;Netherlands;"Elsevier BV";"1990-1991, 1994, 1996-1998, 2000, 2002-2005, 2009, 2011, 2016-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
181;17426;"DNA Research";journal;"13402838";4,029;Q1;89;47;159;1095;656;159;4,70;23,30;United Kingdom;"Oxford University Press";"1994-ongoing";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
182;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";4,014;Q1;51;12;45;948;78;33;2,50;79,00;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
183;15049;"Biometrika";journal;"14643510, 00063444";4,011;Q1;105;78;255;1460;337;255;1,23;18,72;United Kingdom;"Oxford University Press";"1908-1913, 1947-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
184;29949;"Journal of Clinical Oncology";journal;"0732183X";3,972;Q1;494;616;1645;18766;13373;1398;9,39;30,46;United States;"American Society of Clinical Oncology";"1983-ongoing";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
185;22566;"Earth and Planetary Science Letters";journal;"1385013X, 0012821X";3,935;Q1;215;348;771;13757;2767;771;3,27;39,53;Netherlands;"Elsevier BV";"1966-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
186;25487;"Diabetes";journal;"00121797";3,921;Q1;304;323;1006;13226;7265;978;6,62;40,95;United States;"American Diabetes Association";"1952-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
187;26005;"IEEE Electron Device Letters";journal;"07413106";3,889;Q1;135;197;528;2189;1377;523;2,56;11,11;United States;"Institute of Electrical and Electronics Engineers";"1980-1982, 1988, 1992-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
188;17664;"American Journal of Psychiatry";journal;"0002953X";3,887;Q1;325;465;1394;10488;6566;914;6,81;22,55;United States;"American Psychiatric Publishing, Inc.";"1945-ongoing";"Psychiatry and Mental Health (Q1)"
189;14959;"Critical Reviews in Neurobiology";journal;"08920915";3,887;Q1;59;10;40;1580;338;40;8,22;158,00;United States;"Begell House";"1987-2001, 2003-2008";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
190;28978;"Journal of Economic Growth";journal;"15737020, 13814338";3,878;Q1;76;14;48;477;69;48;0,84;34,07;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Economics and Econometrics (Q1)"
191;19040;"Seminars in Cell and Developmental Biology";journal;"10963634, 10849521";3,857;Q1;128;62;211;3704;809;210;4,55;59,74;United States;"Elsevier Inc.";"1992-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
192;22687;"Angewandte Chemie - International Edition";journal;"14337851, 15213773";3,852;Q1;482;1072;2276;44633;13824;2251;6,38;41,64;United Kingdom;"John Wiley & Sons Ltd.";"1962-ongoing";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
193;24032;"Reviews of Physiology Biochemistry and Pharmacology";book series;"03034240";3,839;Q1;58;7;41;1515;249;41;5,31;216,43;Germany;"Springer Verlag";"1974-2008, 2012-ongoing";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
