Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY,"8,681",4.175,Not Available
BRITISH JOURNAL OF PSYCHIATRY,"15,335",4.175,Not Available
BRITISH JOURNAL OF PSYCHIATRY,"15,335",4.175,Not Available
JOURNAL OF LIPID RESEARCH,"12,831",4.159,Not Available
JOURNAL OF BACTERIOLOGY,"52,553",4.146,Not Available
ATHEROSCLEROSIS SUPPLEMENTS,401,4.140,Not Available
GENETICS,"30,909",4.138,Not Available
INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,845,4.128,Not Available
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"10,717",4.128,Not Available
JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"4,335",4.122,Not Available
JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"4,335",4.122,Not Available
OCEANOGRAPHY AND MARINE BIOLOGY,"1,534",4.118,Not Available
PROTEIN SCIENCE,"11,304",4.116,Not Available
JOURNAL OF MEDICAL GENETICS,"7,169",4.112,Not Available
CURRENT DRUG TARGETS,633,4.104,Not Available
ECOLOGY,"30,762",4.104,Not Available
MATRIX BIOLOGY,"2,299",4.104,Not Available
CHEMISTRY OF MATERIALS,"26,511",4.103,Not Available
GLYCOBIOLOGY,"3,673",4.102,Not Available
RHEUMATOLOGY,"4,272",4.102,Not Available
JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,"7,267",4.100,Not Available
REVIEWS IN COMPUTATIONAL CHEMISTRY,595,4.100,Not Available
ACM TRANSACTIONS ON INFORMATION SYSTEMS,914,4.097,Not Available
BIPOLAR DISORDERS,"1,067",4.065,Not Available
GENES TO CELLS,"2,701",4.064,Not Available
JOURNAL OF CATALYSIS,"22,368",4.063,Not Available
PAIN,"16,730",4.061,Not Available
COLUMBIA LAW REVIEW,"2,832",4.059,Not Available
PHARMACOGENOMICS,739,4.056,Not Available
ANESTHESIOLOGY,"18,306",4.055,Not Available
MOLECULAR PLANT-MICROBE INTERACTIONS,"5,305",4.054,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY,"9,696",4.051,Not Available
APPLIED CATALYSIS B-ENVIRONMENTAL,"5,680",4.042,Not Available
AMERICAN JOURNAL OF KIDNEY DISEASES,"13,596",4.038,Not Available
ANNALS OF SURGICAL ONCOLOGY,"3,727",4.035,Not Available
ENDOSCOPY,"4,374",4.034,Not Available
ADVANCES IN COLLOID AND INTERFACE SCIENCE,"2,889",4.033,Not Available
INFECTION AND IMMUNITY,"44,011",4.033,Not Available
RESPIRATORY RESEARCH,552,4.028,Not Available
ACTA ASTRONOMICA,881,4.019,Not Available
CURRENT OPINION IN NEUROLOGY,"2,261",4.017,Not Available
CURRENT TOPICS IN MICROBIOLOGY AND IMMUNOLOGY,"3,978",4.009,Not Available
BIOCHEMISTRY,"96,809",4.008,Not Available
EXPERIMENTAL CELL RESEARCH,"17,368",4.007,Not Available
ADVANCES IN APPLIED MECHANICS,861,4.000,Not Available
CURRENT OPINION IN INFECTIOUS DISEASES,"1,024",4.000,Not Available
VLDB JOURNAL,755,4.000,Not Available
CHEMICAL COMMUNICATIONS,"53,341",3.997,Not Available
ENVIRONMENTAL MICROBIOLOGY,"1,990",3.995,Not Available
CURRENT OPINION IN ONCOLOGY,"1,808",3.991,Not Available
PSYCHOTHERAPY AND PSYCHOSOMATICS,"1,531",3.987,Not Available
PSYCHOTHERAPY AND PSYCHOSOMATICS,"1,531",3.987,Not Available
LIVER TRANSPLANTATION,"3,623",3.984,Not Available
ALIMENTARY PHARMACOLOGY & THERAPEUTICS,"7,148",3.981,Not Available
SEMINARS IN ONCOLOGY,"7,790",3.980,Not Available
COGNITIVE PSYCHOLOGY,"3,413",3.977,Not Available
COGNITIVE PSYCHOLOGY,"3,413",3.977,Not Available
SEMINARS IN LIVER DISEASE,"2,444",3.975,Not Available
BRAIN PATHOLOGY,"2,549",3.958,Not Available
EUKARYOTIC CELL,"1,030",3.954,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,"14,864",3.939,Not Available
EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,"6,277",3.935,Not Available
ENVIRONMENTAL HEALTH PERSPECTIVES,"13,389",3.929,Not Available
JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY,"6,806",3.926,Not Available
JOURNAL OF NEUROBIOLOGY,"5,632",3.923,Not Available
IEEE TRANSACTIONS ON MEDICAL IMAGING,"6,297",3.922,Not Available
DNA REPAIR,890,3.920,Not Available
ANNALS OF THE RHEUMATIC DISEASES,"10,017",3.916,Not Available
ECOLOGY LETTERS,"2,261",3.914,Not Available
NEURO-ONCOLOGY,496,3.907,Not Available
PEDIATRICS,"28,316",3.903,Not Available
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC,"5,926",3.900,Not Available
MACROMOLECULES,"65,235",3.898,Not Available
SCHIZOPHRENIA RESEARCH,"5,839",3.889,Not Available
SCHIZOPHRENIA RESEARCH,"5,839",3.889,Not Available
VITAMINS AND HORMONES-ADVANCES IN RESEARCH AND APPLICATIONS,755,3.889,Not Available
TRAC-TRENDS IN ANALYTICAL CHEMISTRY,"2,501",3.888,Not Available
OPTICS LETTERS,"25,479",3.882,Not Available
ESSAYS IN BIOCHEMISTRY,420,3.880,Not Available
JOURNAL OF MOLECULAR ENDOCRINOLOGY,"2,125",3.855,Not Available
PHYSIOLOGICAL GENOMICS,"1,533",3.855,Not Available
GENES BRAIN AND BEHAVIOR,229,3.846,Not Available
FEBS LETTERS,"54,417",3.843,Not Available
EPIDEMIOLOGY,"4,933",3.840,Not Available
GENOMICS,"12,274",3.840,Not Available
DRUG METABOLISM AND DISPOSITION,"7,201",3.836,Not Available
SEMINARS IN HEMATOLOGY,"2,835",3.835,Not Available
JOURNAL OF PHYSICAL CHEMISTRY B,"46,122",3.834,Not Available
CELL GROWTH & DIFFERENTIATION,"3,614",3.826,Not Available
EUROPEAN JOURNAL OF NEUROSCIENCE,"16,736",3.820,Not Available
INTERNATIONAL JOURNAL OF PLASTICITY,"2,175",3.819,Not Available
BIOCHIMIE,"4,099",3.814,Not Available
FARADAY DISCUSSIONS,"3,453",3.811,Not Available
GEOCHIMICA ET COSMOCHIMICA ACTA,"26,862",3.811,Not Available
APPLIED AND ENVIRONMENTAL MICROBIOLOGY,"46,407",3.810,Not Available
GENETICS IN MEDICINE,877,3.805,Not Available
BIOMATERIALS,"15,361",3.799,Not Available
OPTICS EXPRESS,"4,442",3.797,Not Available
ATHEROSCLEROSIS,"10,923",3.796,Not Available
MOLECULAR AND CELLULAR NEUROSCIENCE,"4,339",3.789,Not Available
ADVANCES IN INORGANIC CHEMISTRY,"1,991",3.769,Not Available
BIOCONJUGATE CHEMISTRY,"4,738",3.766,Not Available
ANTIOXIDANTS & REDOX SIGNALING,"1,494",3.763,Not Available
JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,"4,291",3.760,Not Available
MICROBES AND INFECTION,"3,165",3.753,Not Available
MAYO CLINIC PROCEEDINGS,"6,816",3.746,Not Available
ELECTROPHORESIS,"14,773",3.743,Not Available
BRITISH JOURNAL OF CANCER,"26,247",3.742,Not Available
INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,"7,079",3.735,Not Available
NEUROPHARMACOLOGY,"9,174",3.734,Not Available
MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,"5,214",3.730,Not Available
JOURNAL OF NEUROSCIENCE RESEARCH,"11,031",3.727,Not Available
MEDICINE,"4,255",3.727,Not Available
OBESITY SURGERY,"2,676",3.726,Not Available
EVOLUTION,"18,969",3.719,Not Available
EDUCATIONAL PSYCHOLOGIST,"1,184",3.718,Not Available
GENES AND IMMUNITY,"1,342",3.718,Not Available
ACADEMY OF MANAGEMENT REVIEW,"5,317",3.717,Not Available
VIRGINIA LAW REVIEW,"1,750",3.717,Not Available
JOURNAL OF UROLOGY,"39,589",3.713,Not Available
TRANSFUSION,"6,468",3.708,Not Available
IEEE SIGNAL PROCESSING MAGAZINE,951,3.707,Not Available
SLEEP MEDICINE REVIEWS,546,3.703,Not Available
LABORATORY INVESTIGATION,"11,048",3.702,Not Available
OBESITY RESEARCH,"3,897",3.701,Not Available
CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,969,3.698,Not Available
ASTRONOMY & ASTROPHYSICS,"63,293",3.694,Not Available
IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,"1,012",3.688,Not Available
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,"3,489",3.683,Not Available
AMERICAN HEART JOURNAL,"14,243",3.681,Not Available
INTERNATIONAL MATERIALS REVIEWS,"1,311",3.680,Not Available
IEEE JOURNAL OF QUANTUM ELECTRONICS,"10,875",3.675,Not Available
CONSERVATION BIOLOGY,"8,237",3.672,Not Available
NEUROPSYCHOLOGIA,"9,865",3.668,Not Available
NEUROPSYCHOLOGIA,"9,865",3.668,Not Available
MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,"1,213",3.667,Not Available
AMERICAN JOURNAL OF MEDICAL GENETICS,"14,047",3.659,Not Available
VALUE IN HEALTH,482,3.657,Not Available
VALUE IN HEALTH,482,3.657,Not Available
CANCER GENE THERAPY,"2,232",3.653,Not Available
PROCEEDINGS OF THE ROYAL SOCIETY  B-BIOLOGICAL SCIENCES,"16,508",3.653,Not Available
JOURNAL OF BIOMEDICAL MATERIALS RESEARCH,"13,620",3.652,Not Available
NEUROUROLOGY AND URODYNAMICS,"1,718",3.652,Not Available
HORMONES AND BEHAVIOR,"3,341",3.649,Not Available
MODERN PATHOLOGY,"5,068",3.643,Not Available
CRITICAL REVIEWS IN ORAL BIOLOGY & MEDICINE,"1,403",3.642,Not Available
ORGANIC ELECTRONICS,332,3.636,Not Available
PLANT CELL AND ENVIRONMENT,"6,869",3.634,Not Available
JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,"26,161",3.632,Not Available
METHODS,"3,194",3.621,Not Available
ANNALS OF MEDICINE,"2,626",3.617,Not Available
PROGRESS IN QUANTUM ELECTRONICS,472,3.615,Not Available
JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,"10,109",3.611,Not Available
ASTROPARTICLE PHYSICS,"2,196",3.610,Not Available
BIOLOGICAL CHEMISTRY,"4,886",3.598,Not Available
CHEMPHYSCHEM,"1,854",3.596,Not Available
CRITICAL REVIEWS IN IMMUNOLOGY,993,3.595,Not Available
JOURNAL OF NEUROPHYSIOLOGY,"34,116",3.592,Not Available
JOURNAL OF INTERNAL MEDICINE,"4,793",3.590,Not Available
EXPERT OPINION ON INVESTIGATIONAL DRUGS,"2,407",3.588,Not Available
PROSTAGLANDINS & OTHER LIPID MEDIATORS,869,3.588,Not Available
NEUROSIGNALS,243,3.585,Not Available
BRITISH JOURNAL OF SURGERY,"15,654",3.580,Not Available
PSYCHOLOGICAL SCIENCE,"4,368",3.580,Not Available
INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,"4,931",3.578,Not Available
INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,"20,456",3.577,Not Available
MOLECULAR MEDICINE,"2,307",3.576,Not Available
OSTEOARTHRITIS AND CARTILAGE,"2,422",3.572,Not Available
PROGRESS IN EXPERIMENTAL TUMOR RESEARCH,188,3.571,Not Available
ARTIFICIAL INTELLIGENCE,"5,632",3.570,Not Available
INTERNATIONAL JOURNAL OF IMMUNOPATHOLOGY AND PHARMACOLOGY,412,3.570,Not Available
TRANSPLANTATION,"25,698",3.568,Not Available
ENVIRONMENTAL SCIENCE & TECHNOLOGY,"34,474",3.557,Not Available
BIOLOGY OF REPRODUCTION,"18,077",3.550,Not Available
EUROPEAN NEUROPSYCHOPHARMACOLOGY,"1,809",3.545,Not Available
INFLAMMATORY BOWEL DISEASES,"1,415",3.545,Not Available
CRITICAL REVIEWS IN TOXICOLOGY,"1,705",3.543,Not Available
INTERNATIONAL IMMUNOLOGY,"5,851",3.543,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,"23,887",3.539,Not Available
JOURNAL OF APPLIED CRYSTALLOGRAPHY,"12,629",3.534,Not Available
BONE,"7,885",3.530,Not Available
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"11,730",3.529,Not Available
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"11,730",3.529,Not Available
CRITICAL REVIEWS IN PLANT SCIENCES,"1,124",3.525,Not Available
CANCER IMMUNOLOGY IMMUNOTHERAPY,"2,355",3.520,Not Available
CANCER TREATMENT REVIEWS,"1,196",3.515,Not Available
INFORMATION SYSTEMS RESEARCH,615,3.512,Not Available
OBSTETRICS AND GYNECOLOGY,"17,298",3.512,Not Available
PLANT MOLECULAR BIOLOGY,"10,670",3.510,Not Available
JOURNAL OF IMMUNOTHERAPY,"1,491",3.509,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,"5,176",3.503,Not Available
GREEN CHEMISTRY,"2,011",3.503,Not Available
EVOLUTIONARY BIOLOGY,762,3.500,Not Available
JOURNAL OF CLIMATE,"11,500",3.500,Not Available
EARTH AND PLANETARY SCIENCE LETTERS,"20,346",3.499,Not Available
CLIMATE DYNAMICS,"2,888",3.497,Not Available
ALLERGY,"6,450",3.496,Not Available
ACTA MATERIALIA,"12,740",3.490,Not Available
EUROPEAN PHYSICAL JOURNAL C,"5,545",3.486,Not Available
GASTROINTESTINAL ENDOSCOPY,"9,926",3.483,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,"3,457",3.482,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,"11,045",3.479,Not Available
CHEMBIOCHEM,"1,887",3.474,Not Available
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,"1,242",3.469,Not Available
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,"1,242",3.469,Not Available
MAGNETIC RESONANCE IN MEDICINE,"12,548",3.468,Not Available
JOURNAL OF ORGANIC CHEMISTRY,"74,650",3.462,Not Available
INTERNATIONAL JOURNAL OF OBESITY,"9,030",3.459,Not Available
NEUROSCIENCE,"30,136",3.456,Not Available
JOURNAL OF BIOMEDICAL OPTICS,"1,570",3.455,Not Available
INORGANIC CHEMISTRY,"51,887",3.454,Not Available
COGNITION,"4,706",3.444,Not Available
CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,577,3.444,Not Available
MRS BULLETIN,"3,099",3.444,Not Available
JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,"6,095",3.443,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,"5,795",3.441,Not Available
JOURNAL OF CLINICAL MICROBIOLOGY,"35,117",3.439,Not Available
BIOCHEMICAL PHARMACOLOGY,"19,895",3.436,Not Available
PSYCHOSOMATIC MEDICINE,"5,941",3.429,Not Available
PSYCHOSOMATIC MEDICINE,"5,941",3.429,Not Available
DEVELOPMENTAL PSYCHOLOGY,"7,693",3.418,Not Available
METABOLIC ENGINEERING,556,3.418,Not Available
NMR IN BIOMEDICINE,"1,563",3.414,Not Available
THROMBOSIS AND HAEMOSTASIS,"15,467",3.413,Not Available
ADMINISTRATIVE SCIENCE QUARTERLY,"5,181",3.405,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,"14,974",3.405,Not Available
NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,"1,939",3.402,Not Available
JOURNAL OF COMPARATIVE NEUROLOGY,"33,409",3.400,Not Available
JOURNAL OF SLEEP RESEARCH,"1,524",3.400,Not Available
JOURNAL OF ECOLOGY,"7,628",3.397,Not Available
MARKETING SCIENCE,"1,521",3.391,Not Available
TOXICOLOGICAL SCIENCES,"4,517",3.391,Not Available
AMERICAN JOURNAL OF HYPERTENSION,"5,793",3.382,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS,"3,856",3.369,Not Available
EXPERIMENTAL NEUROLOGY,"11,916",3.369,Not Available
HEALTH AFFAIRS,"3,417",3.369,Not Available
HEALTH AFFAIRS,"3,417",3.369,Not Available
HUMAN PATHOLOGY,"9,170",3.369,Not Available
JOURNAL OF EXPERIMENTAL BOTANY,"8,583",3.366,Not Available
MACROMOLECULAR RAPID COMMUNICATIONS,"4,994",3.366,Not Available
HUMAN REPRODUCTION,"17,406",3.365,Not Available
FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,181,3.362,Not Available
JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,"11,624",3.361,Not Available
JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,"11,624",3.361,Not Available
JOURNAL OF CHROMATOGRAPHY A,"41,467",3.359,Not Available
NEW PHYTOLOGIST,"10,076",3.355,Not Available
JOURNAL OF ANIMAL ECOLOGY,"7,102",3.342,Not Available
PROCEEDINGS OF THE IEEE,"10,403",3.336,Not Available
CARBON,"8,592",3.331,Not Available
EPILEPSIA,"12,638",3.329,Not Available
JOURNAL OF GENERAL VIROLOGY,"15,175",3.327,Not Available
BRITISH JOURNAL OF PHARMACOLOGY,"22,849",3.325,Not Available
QUATERNARY SCIENCE REVIEWS,"3,860",3.323,Not Available
NANOTECHNOLOGY,"2,858",3.322,Not Available
ANNALS OF BEHAVIORAL MEDICINE,"1,471",3.321,Not Available
ANTIVIRAL RESEARCH,"2,145",3.320,Not Available
JOURNAL OF ENDOCRINOLOGY,"8,983",3.319,Not Available
BREAST CANCER RESEARCH AND TREATMENT,"5,255",3.310,Not Available
NEWS IN PHYSIOLOGICAL SCIENCES,"1,364",3.306,Not Available
EUROPEAN JOURNAL OF CANCER,"13,166",3.302,Not Available
TRANSFUSION MEDICINE REVIEWS,489,3.302,Not Available
MICROCIRCULATION,892,3.301,Not Available
JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY,"2,141",3.300,Not Available
BIOMACROMOLECULES,"2,535",3.299,Not Available
JOURNAL OF CONTROLLED RELEASE,"8,175",3.297,Not Available
REVISTA MEXICANA DE ASTRONOMIA Y ASTROFISICA,587,3.296,Not Available
LANGMUIR,"46,314",3.295,Not Available
ECOLOGICAL APPLICATIONS,"6,635",3.287,Not Available
ECOSYSTEMS,"1,570",3.283,Not Available
JOURNAL OF ABNORMAL PSYCHOLOGY,"8,084",3.281,Not Available
CANCER BIOLOGY & THERAPY,678,3.279,Not Available
BIOLOGY OF BLOOD AND MARROW TRANSPLANTATION,"1,315",3.278,Not Available
CHILD DEVELOPMENT,"12,670",3.278,Not Available
CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,"1,886",3.278,Not Available
HEART,"6,023",3.271,Not Available
JOURNAL OF APPLIED ECOLOGY,"5,575",3.266,Not Available
JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,"15,028",3.263,Not Available
MECHANISMS OF DEVELOPMENT,"7,588",3.263,Not Available
JOURNAL OF PINEAL RESEARCH,"1,911",3.261,Not Available
EUROPEAN JOURNAL OF BIOCHEMISTRY,"32,354",3.260,Not Available
MACHINE LEARNING,"3,610",3.258,Not Available
PLANT AND CELL PHYSIOLOGY,"5,786",3.258,Not Available
BIOSENSORS & BIOELECTRONICS,"4,442",3.251,Not Available
BMC GENOMICS,389,3.250,Not Available
CHEMISTRY AND PHYSICS OF CARBON,388,3.250,Not Available
RIVISTA DEL NUOVO CIMENTO,366,3.250,Not Available
JOURNAL OF NUTRITION,"19,891",3.245,Not Available
GLOBAL ECOLOGY AND BIOGEOGRAPHY,890,3.242,Not Available
AMERICAN JOURNAL OF PUBLIC HEALTH,"17,066",3.241,Not Available
AMERICAN JOURNAL OF PUBLIC HEALTH,"17,066",3.241,Not Available
JOURNAL OF COMPUTATIONAL BIOLOGY,"1,467",3.241,Not Available
UNIVERSITY OF CHICAGO LAW REVIEW,"2,112",3.234,Not Available
RADIATION RESEARCH,"6,914",3.228,Not Available
CRITICAL REVIEWS IN BIOTECHNOLOGY,534,3.227,Not Available
FRONTIERS IN BIOSCIENCE,"3,682",3.226,Not Available
JOURNAL OF GENE MEDICINE,"1,346",3.224,Not Available
SURVEY OF OPHTHALMOLOGY,"2,728",3.221,Not Available
EVOLUTIONARY ECOLOGY,"1,866",3.215,Not Available
CRITICAL CARE,766,3.214,Not Available
ADVANCES IN AGRONOMY,"1,509",3.212,Not Available
MEDICAL IMAGE ANALYSIS,"1,057",3.212,Not Available
ADVANCES IN PARASITOLOGY,974,3.211,Not Available
NEUROCHEMISTRY INTERNATIONAL,"3,357",3.211,Not Available
OPHTHALMOLOGY,"15,531",3.210,Not Available
CURRENT OPINION IN NEPHROLOGY AND HYPERTENSION,"1,566",3.209,Not Available
EVOLUTIONARY COMPUTATION,"1,083",3.206,Not Available
MOLECULAR IMMUNOLOGY,"3,249",3.196,Not Available
ORGANOMETALLICS,"27,459",3.196,Not Available
BRITISH JOURNAL OF HAEMATOLOGY,"17,745",3.195,Not Available
BIOCHEMISTRY AND CELL BIOLOGY-BIOCHIMIE ET BIOLOGIE CELLULAIRE,"2,078",3.193,Not Available
INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,"3,273",3.190,Not Available
AMERICAN JOURNAL OF PREVENTIVE MEDICINE,"3,972",3.188,Not Available
ARCHIVES OF DERMATOLOGY,"10,476",3.187,Not Available
REMOTE SENSING OF ENVIRONMENT,"6,993",3.185,Not Available
NORTHWESTERN UNIVERSITY LAW REVIEW,984,3.180,Not Available
HUMAN HEREDITY,"1,301",3.176,Not Available
IEEE TRANSACTIONS ON NANOTECHNOLOGY,311,3.176,Not Available
NEUROSCIENTIST,834,3.175,Not Available
CHEMICAL GEOLOGY,"9,017",3.174,Not Available
FERTILITY AND STERILITY,"16,947",3.170,Not Available
JOURNAL OF COMPUTATIONAL CHEMISTRY,"10,553",3.168,Not Available
TOBACCO CONTROL,"1,887",3.159,Not Available
TOBACCO CONTROL,"1,887",3.159,Not Available
DEVELOPMENT AND PSYCHOPATHOLOGY,"3,200",3.158,Not Available
CANCER AND METASTASIS REVIEWS,"1,866",3.153,Not Available
JOURNAL OF MEMORY AND LANGUAGE,"3,370",3.153,Not Available
JOURNAL OF MEMORY AND LANGUAGE,"3,370",3.153,Not Available
ANATOMICAL RECORD,"5,555",3.147,Not Available
PSYCHOPHARMACOLOGY,"16,241",3.146,Not Available
TISSUE ENGINEERING,"1,971",3.143,Not Available
AMERICAN JOURNAL OF CARDIOLOGY,"29,703",3.140,Not Available
EUROPEAN JOURNAL OF ENDOCRINOLOGY,"4,382",3.140,Not Available
JOURNAL OF NEUROLOGY,"4,994",3.140,Not Available
JOURNAL OF ECONOMIC GEOGRAPHY,207,3.139,Not Available
CALIFORNIA LAW REVIEW,"1,560",3.138,Not Available
CEPHALALGIA,"4,288",3.133,Not Available
DIABETES-METABOLISM RESEARCH AND REVIEWS,"1,654",3.133,Not Available
JOURNAL OF STRUCTURAL BIOLOGY,"3,816",3.132,Not Available
JOURNAL OF DENTAL RESEARCH,"8,887",3.131,Not Available
PHYSICAL REVIEW C,"24,568",3.125,Not Available
INFECTIOUS DISEASE CLINICS OF NORTH AMERICA,"1,346",3.122,Not Available
SHOCK,"3,968",3.122,Not Available
STRAHLENTHERAPIE UND ONKOLOGIE,"1,596",3.121,Not Available
CHEST,"27,826",3.118,Not Available
CURRENT OPINION IN MOLECULAR THERAPEUTICS,"1,098",3.117,Not Available
JOURNAL OF PEDIATRICS,"18,634",3.117,Not Available
BMC MOLECULAR BIOLOGY,139,3.115,Not Available
NEUROGENETICS,371,3.115,Not Available
DRUG SAFETY,"2,311",3.114,Not Available
MENTAL RETARDATION AND DEVELOPMENTAL DISABILITIES RESEARCH REVIEWS,665,3.114,Not Available
MICROBIOLOGY-SGM,"8,969",3.114,Not Available
PLANTA,"10,711",3.113,Not Available
BIOGERONTOLOGY,449,3.110,Not Available
JOURNAL OF FINANCE,"7,051",3.110,Not Available
JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,"17,106",3.110,Not Available
ANIMAL GENETICS,"2,031",3.108,Not Available
CATALYSIS TODAY,"10,288",3.108,Not Available
JOURNAL OF CHEMICAL PHYSICS,"138,693",3.105,Not Available
ADDICTION,"5,146",3.102,Not Available
ADDICTION,"5,146",3.102,Not Available
JOURNAL OF MARKETING,"4,852",3.100,Not Available
EUROPEAN RESPIRATORY JOURNAL,"12,343",3.096,Not Available
NEW JOURNAL OF PHYSICS,"1,123",3.095,Not Available
CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,772,3.093,Not Available
MOVEMENT DISORDERS,"6,781",3.093,Not Available
INTERNATIONAL JOURNAL FOR PARASITOLOGY,"4,798",3.092,Not Available
CURRENT OPINION IN CLINICAL NUTRITION AND METABOLIC CARE,969,3.089,Not Available
INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY,"2,196",3.088,Not Available
SPECTROCHIMICA ACTA PART B-ATOMIC SPECTROSCOPY,"4,137",3.086,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-PROTEIN STRUCTURE AND MOLECULAR ENZYMOLOGY,"3,910",3.079,Not Available
JOURNAL OF PSYCHIATRIC RESEARCH,"4,070",3.078,Not Available
JOURNAL OF PSYCHIATRIC RESEARCH,"4,070",3.078,Not Available
ARCHIVES OF SURGERY,"11,400",3.076,Not Available
PHYSICAL REVIEW B,"185,905",3.075,Not Available
ICARUS,"8,839",3.074,Not Available
MOLECULAR HUMAN REPRODUCTION,"3,347",3.072,Not Available
VIROLOGY,"24,285",3.071,Not Available
CLINICAL AND EXPERIMENTAL ALLERGY,"6,865",3.069,Not Available
CELL MOTILITY AND THE CYTOSKELETON,"2,591",3.068,Not Available
QUARTERLY REVIEW OF BIOLOGY,"2,172",3.062,Not Available
RECEPTORS & CHANNELS,575,3.061,Not Available
CLINICAL JOURNAL OF PAIN,"1,781",3.058,Not Available
INTERNATIONAL JOURNAL OF ONCOLOGY,"6,045",3.056,Not Available
JOURNAL OF MASS SPECTROMETRY,"3,313",3.056,Not Available
ANALYTICAL CELLULAR PATHOLOGY,491,3.053,Not Available
FUNGAL GENETICS AND BIOLOGY,"1,596",3.051,Not Available
CLINICAL & EXPERIMENTAL METASTASIS,"1,820",3.048,Not Available
IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS,"4,017",3.048,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,"2,529",3.046,Not Available
NEUROMUSCULAR DISORDERS,"1,812",3.042,Not Available
BIOSCIENCE,"4,995",3.041,Not Available
GENETIC EPIDEMIOLOGY,"2,052",3.038,Not Available
JOURNAL OF MOLECULAR GRAPHICS & MODELLING,"2,579",3.036,Not Available
QUANTUM INFORMATION & COMPUTATION,427,3.035,Not Available
CLINICAL IMMUNOLOGY,"4,556",3.034,Not Available
INTENSIVE CARE MEDICINE,"6,722",3.034,Not Available
RADIOTHERAPY AND ONCOLOGY,"4,969",3.034,Not Available
LIMNOLOGY AND OCEANOGRAPHY,"15,027",3.024,Not Available
CLINICAL ENDOCRINOLOGY,"7,574",3.023,Not Available
PALEOCEANOGRAPHY,"3,902",3.018,Not Available
