Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
GEOLOGICAL JOURNAL,"1,399",2.978,0.002060
Journal of Sexual Medicine,"9,411",2.978,0.018360
Journal of Sustainable Tourism,"3,437",2.978,0.002660
ANNALS OF BEHAVIORAL MEDICINE,"5,633",2.976,0.009550
Current Topics in Membranes,526,2.976,0.002020
CEREBROVASCULAR DISEASES,"5,503",2.974,0.009880
Nutrition & Metabolism,"2,520",2.974,0.004960
TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,"4,427",2.974,0.007990
TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,"4,427",2.974,0.007990
JOURNAL OF MICROBIOLOGY IMMUNOLOGY AND INFECTION,"1,814",2.973,0.003650
Developmental Neurobiology,"2,624",2.972,0.008860
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,"16,362",2.970,0.032340
JOURNAL OF RAMAN SPECTROSCOPY,"9,657",2.969,0.010270
Leukos,258,2.969,0.000350
NEUROMUSCULAR DISORDERS,"4,283",2.969,0.008940
INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY,"2,139",2.968,0.002540
Structural Dynamics,257,2.968,0.001430
PANCREAS,"6,637",2.967,0.012430
Stem Cell Reviews and Reports,"1,705",2.967,0.005120
ECOLOGICAL ECONOMICS,"17,659",2.965,0.019130
ECOLOGICAL ECONOMICS,"17,659",2.965,0.019130
JOURNAL OF CHEMICAL PHYSICS,"203,252",2.965,0.169150
GENETICS SELECTION EVOLUTION,"2,193",2.964,0.004160
JOURNAL OF GASTROINTESTINAL SURGERY,"10,142",2.963,0.020400
JOURNAL OF SYSTEMATIC PALAEONTOLOGY,987,2.963,0.002550
INTERNATIONAL BIODETERIORATION & BIODEGRADATION,"7,388",2.962,0.010000
Spine Journal,"7,164",2.962,0.019190
European Journal of Internal Medicine,"3,507",2.960,0.008470
PUBLIC ADMINISTRATION,"2,877",2.959,0.005050
GEOMORPHOLOGY,"17,660",2.958,0.026060
Allergy Asthma & Immunology Research,"1,094",2.957,0.003140
IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION,"29,239",2.957,0.047530
INTERNATIONAL IMMUNOPHARMACOLOGY,"9,688",2.956,0.017370
Recent Patents on Anti-Cancer Drug Discovery,572,2.956,0.001130
CURRENT PROBLEMS IN SURGERY,500,2.955,0.000610
INFLAMMATION,"3,552",2.955,0.008390
MATHEMATICS AND MECHANICS OF SOLIDS,"1,098",2.953,0.003720
Current Alzheimer Research,"3,244",2.952,0.007680
JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY,"21,013",2.952,0.020110
ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,"19,359",2.951,0.017350
JAMA Otolaryngology-Head & Neck Surgery,"1,422",2.951,0.006540
JOURNAL OF GEODESY,"3,838",2.949,0.007010
Bone & Joint Journal,"2,949",2.948,0.013920
CLINICAL THERAPEUTICS,"7,540",2.947,0.011330
JOURNAL OF CONFLICT RESOLUTION,"3,900",2.947,0.009310
INVENTIONES MATHEMATICAE,"8,468",2.946,0.021820
ADDICTIVE BEHAVIORS,"10,853",2.944,0.019360
ADDICTIVE BEHAVIORS,"10,853",2.944,0.019360
DEVELOPMENTAL BIOLOGY,"29,611",2.944,0.033710
CALIFORNIA MANAGEMENT REVIEW,"4,281",2.943,0.002190
NEUROTOXICITY RESEARCH,"2,357",2.942,0.003690
POWDER TECHNOLOGY,"19,917",2.942,0.027140
EUROPEAN JOURNAL OF NEUROSCIENCE,"26,124",2.941,0.032030
IEEE Transactions on Terahertz Science and Technology,"1,631",2.940,0.007080
Bioinspiration & Biomimetics,"1,824",2.939,0.006300
CELLULAR AND MOLECULAR NEUROBIOLOGY,"3,642",2.939,0.005380
Clinical Implant Dentistry and Related Research,"3,412",2.939,0.009410
JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,"23,994",2.939,0.040100
BIOCHEMISTRY,"77,077",2.938,0.070460
INTERNATIONAL JOURNAL OF IMPACT ENGINEERING,"6,741",2.938,0.007230
ChemNanoMat,282,2.937,0.000550
ENVIRONMENTAL TOXICOLOGY,"3,407",2.937,0.004350
IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS,"17,996",2.937,0.024110
IEEE Transactions on Biomedical Circuits and Systems,"2,005",2.937,0.005630
GASTROENTEROLOGY CLINICS OF NORTH AMERICA,"1,909",2.936,0.003050
LIFE SCIENCES,"19,976",2.936,0.015590
Biochemia Medica,873,2.934,0.002650
JOURNAL OF SANDWICH STRUCTURES & MATERIALS,639,2.933,0.001250
NEWSLETTERS ON STRATIGRAPHY,523,2.933,0.001180
Expert Review of Clinical Pharmacology,"1,064",2.932,0.003470
PHARMACOTHERAPY,"5,531",2.932,0.008100
AMERICAN EDUCATIONAL RESEARCH JOURNAL,"4,641",2.931,0.006210
Internet Research,"1,673",2.931,0.001130
Internet Research,"1,673",2.931,0.001130
BIOORGANIC & MEDICINAL CHEMISTRY,"28,997",2.930,0.034410
INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,"2,391",2.929,0.002730
Journal of Exposure Science and Environmental Epidemiology,"3,031",2.927,0.005250
Body Image,"2,602",2.926,0.004180
IEEE Transactions on Dependable and Secure Computing,"1,477",2.926,0.003330
REVIEW OF ECONOMICS AND STATISTICS,"12,283",2.926,0.032480
SEXUAL ABUSE-A JOURNAL OF RESEARCH AND TREATMENT,"1,271",2.926,0.001560
ACADEMIC EMERGENCY MEDICINE,"8,430",2.925,0.013600
PHYSICAL REVIEW A,"110,676",2.925,0.170240
JOURNAL OF VEGETATION SCIENCE,"7,461",2.924,0.009190
Beneficial Microbes,771,2.923,0.002240
SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,"7,096",2.922,0.013090
SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,"7,096",2.922,0.013090
PSYCHONOMIC BULLETIN & REVIEW,"9,613",2.921,0.018280
CURRENT OPINION IN OPHTHALMOLOGY,"3,059",2.920,0.005680
INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,"7,927",2.920,0.010490
Journal of Informetrics,"2,067",2.920,0.004730
Journal of Informetrics,"2,067",2.920,0.004730
AUTOMATION IN CONSTRUCTION,"4,781",2.919,0.006690
CLINICAL AND EXPERIMENTAL MEDICINE,"1,007",2.919,0.001910
Regional Environmental Change,"2,421",2.919,0.006910
Regional Environmental Change,"2,421",2.919,0.006910
ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE,"9,854",2.918,0.011470
ChemistryOpen,594,2.918,0.002090
COGNITIVE SCIENCE,"4,814",2.917,0.006560
International Review of Sport and Exercise Psychology,465,2.917,0.001110
AIDS AND BEHAVIOR,"7,248",2.916,0.021140
IEEE TRANSACTIONS ON COMPUTERS,"10,056",2.916,0.013990
Journal of Cancer,"1,660",2.916,0.004940
ECOLOGICAL ENGINEERING,"12,165",2.914,0.018380
CONTRIBUTIONS TO MINERALOGY AND PETROLOGY,"14,095",2.913,0.012980
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,"5,514",2.913,0.017030
EXPERIMENTAL PHYSIOLOGY,"5,275",2.912,0.009090
Population Health Metrics,"1,036",2.910,0.004470
American Economic Journal-Macroeconomics,"1,202",2.909,0.016480
International Review of Neurobiology,"2,258",2.909,0.003910
JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN,"3,491",2.909,0.004330
MICROBES AND ENVIRONMENTS,"1,305",2.909,0.002650
Smart Materials and Structures,"14,452",2.909,0.022490
Molecular Oral Microbiology,630,2.908,0.002020
SCIENCE TECHNOLOGY & HUMAN VALUES,"2,277",2.907,0.002550
BIOSCIENCE REPORTS,"2,309",2.906,0.004380
CORAL REEFS,"6,600",2.906,0.008100
HEARING RESEARCH,"8,833",2.906,0.011240
Aquaculture Environment Interactions,494,2.905,0.001400
IMMUNOLOGIC RESEARCH,"2,764",2.905,0.007380
JOURNAL OF PAIN AND SYMPTOM MANAGEMENT,"9,064",2.905,0.014080
PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,"2,848",2.905,0.003780
ROCK MECHANICS AND ROCK ENGINEERING,"3,830",2.905,0.007610
TRIBOLOGY INTERNATIONAL,"10,086",2.903,0.013760
EUROPEAN JOURNAL OF CLINICAL PHARMACOLOGY,"7,220",2.902,0.009990
JOURNAL OF SEX RESEARCH,"3,474",2.902,0.005440
INTERNATIONAL JOURNAL OF FATIGUE,"9,981",2.899,0.011150
JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS,"6,402",2.899,0.012970
Regulation & Governance,598,2.898,0.002540
IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES,"21,060",2.897,0.031400
Journal of Service Management,"1,152",2.897,0.001960
MEDICAL CARE,"18,046",2.897,0.021270
MEDICAL CARE,"18,046",2.897,0.021270
BMC ECOLOGY,878,2.896,0.002360
EUROPEAN JOURNAL OF PHARMACOLOGY,"30,303",2.896,0.032150
JOURNAL OF ADVERTISING,"3,425",2.896,0.001730
PHYTOPATHOLOGY,"14,139",2.896,0.008710
CHEMICAL ENGINEERING SCIENCE,"35,448",2.895,0.034620
ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,"5,111",2.894,0.010050
JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY,"4,000",2.894,0.005450
LEARNING & MEMORY,"5,835",2.894,0.008930
CIRP ANNALS-MANUFACTURING TECHNOLOGY,"10,294",2.893,0.008940
OPERATIVE DENTISTRY,"2,930",2.893,0.003590
BIOCHEMICAL ENGINEERING JOURNAL,"8,441",2.892,0.009070
EUROPEAN JOURNAL OF POLITICAL RESEARCH,"3,659",2.891,0.007070
JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,"5,316",2.891,0.007040
Semantic Web,543,2.889,0.001290
Wiley Interdisciplinary Reviews-Energy and Environment,368,2.889,0.001050
MARINE AND PETROLEUM GEOLOGY,"7,669",2.888,0.014280
PSYCHIATRIC SERVICES,"9,745",2.888,0.015730
PSYCHIATRIC SERVICES,"9,745",2.888,0.015730
JOURNAL OF LABOR ECONOMICS,"3,349",2.887,0.009530
Journal of Saudi Chemical Society,"1,370",2.887,0.002840
NEUROEPIDEMIOLOGY,"3,048",2.886,0.005790
PALEOBIOLOGY,"3,712",2.886,0.003280
INFECTION GENETICS AND EVOLUTION,"6,556",2.885,0.018910
CURRENT OPINION IN PULMONARY MEDICINE,"2,569",2.884,0.005280
INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES,"8,648",2.884,0.012620
JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,"3,284",2.883,0.003020
PEDIATRIC RESEARCH,"12,543",2.882,0.014940
CONTRACEPTION,"6,141",2.879,0.015760
Journal of Business Logistics,"2,157",2.878,0.001710
SUPERCONDUCTOR SCIENCE & TECHNOLOGY,"6,589",2.878,0.013000
CONTEMPORARY EDUCATIONAL PSYCHOLOGY,"3,549",2.877,0.003450
JOURNAL OF SMALL BUSINESS MANAGEMENT,"3,109",2.876,0.002760
DIGESTIVE DISEASES AND SCIENCES,"14,586",2.875,0.023620
CLINICA CHIMICA ACTA,"15,050",2.873,0.019670
TUBERCULOSIS,"2,956",2.873,0.006290
NMR IN BIOMEDICINE,"6,766",2.872,0.014510
GEOTEXTILES AND GEOMEMBRANES,"2,620",2.870,0.003430
PROTOPLASMA,"3,912",2.870,0.005300
ANIMAL BEHAVIOUR,"24,705",2.869,0.024490
Allergy Asthma and Clinical Immunology,850,2.869,0.002140
PLANT CELL REPORTS,"7,659",2.869,0.009510
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,"5,625",2.868,0.009880
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,"5,625",2.868,0.009880
JOURNAL OF SUBSTANCE ABUSE TREATMENT,"5,008",2.868,0.008580
Regenerative Medicine,"1,624",2.868,0.003510
TOXICOLOGY IN VITRO,"7,938",2.866,0.011680
Current Rheumatology Reports,"2,042",2.865,0.005700
JOURNAL DER DEUTSCHEN DERMATOLOGISCHEN GESELLSCHAFT,"2,134",2.865,0.003810
JOURNAL OF ENVIRONMENTAL SCIENCES,"9,358",2.865,0.013090
CURRENT TOPICS IN MEDICINAL CHEMISTRY,"5,915",2.864,0.011010
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,"4,127",2.863,0.002370
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,"4,127",2.863,0.002370
MACROMOLECULAR MATERIALS AND ENGINEERING,"4,165",2.863,0.005350
COMPUTATIONAL MECHANICS,"5,112",2.861,0.011330
G3-Genes Genomes Genetics,"3,312",2.861,0.019210
MOLECULES,"23,361",2.861,0.049190
IMMUNOLOGY LETTERS,"4,879",2.860,0.008060
MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,"2,874",2.860,0.011150
PROGRESS IN ORGANIC COATINGS,"8,284",2.858,0.009260
Comparative Biochemistry and Physiology D-Genomics & Proteomics,767,2.857,0.001490
ORGANIC PROCESS RESEARCH & DEVELOPMENT,"5,961",2.857,0.009480
Biology Direct,"1,507",2.856,0.005160
TELLUS SERIES B-CHEMICAL AND PHYSICAL METEOROLOGY,"3,815",2.854,0.005670
ATHEROSCLEROSIS SUPPLEMENTS,790,2.852,0.001210
Corporate Social Responsibility and Environmental Management,"1,477",2.852,0.001520
Ecohydrology,"1,864",2.852,0.005960
Journal of Geriatric Oncology,624,2.852,0.002250
ELECTROANALYSIS,"11,138",2.851,0.009540
JALA,"1,037",2.850,0.002130
Journal of Applied Research in Memory and Cognition,496,2.850,0.002400
TROPICAL MEDICINE & INTERNATIONAL HEALTH,"7,033",2.850,0.012700
COMPUTERS & SECURITY,"2,489",2.849,0.003000
IEEE MULTIMEDIA,884,2.849,0.002340
Reproductive Biology and Endocrinology,"3,755",2.849,0.007690
AGRICULTURAL WATER MANAGEMENT,"10,325",2.848,0.012160
BMC Medical Genomics,"2,157",2.848,0.007490
International Wound Journal,"2,229",2.848,0.003940
VIRCHOWS ARCHIV,"5,636",2.848,0.007850
WATER RESOURCES MANAGEMENT,"8,155",2.848,0.012810
WORLD DEVELOPMENT,"12,778",2.848,0.019880
CHEMBIOCHEM,"10,572",2.847,0.021850
COMPUTERS & STRUCTURES,"12,102",2.847,0.014460
JOURNAL OF PHYSICAL CHEMISTRY A,"57,909",2.847,0.077030
EUROPEAN JOURNAL OF MECHANICS A-SOLIDS,"3,907",2.846,0.007430
Plasma Processes and Polymers,"3,598",2.846,0.005100
ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING,"2,952",2.846,0.004380
INTERNATIONAL JOURNAL OF APPROXIMATE REASONING,"3,341",2.845,0.005190
Advances in Nonlinear Analysis,256,2.844,0.001530
ECONOMIC POLICY,"1,265",2.844,0.003520
INSECT MOLECULAR BIOLOGY,"3,360",2.844,0.003640
INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,"61,434",2.843,0.078100
ULTRAMICROSCOPY,"7,514",2.843,0.014140
EAR AND HEARING,"4,791",2.842,0.007940
ECOLOGY AND SOCIETY,"8,008",2.842,0.013440
ECOLOGY AND SOCIETY,"8,008",2.842,0.013440
Neurodegenerative Diseases,"1,509",2.842,0.003870
JOURNAL OF THE AMERICAN CERAMIC SOCIETY,"39,326",2.841,0.030100
IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,"7,204",2.840,0.018080
Pain Physician,"3,431",2.840,0.007690
ANNALS OF THE MISSOURI BOTANICAL GARDEN,"2,654",2.838,0.000810
JOURNAL OF ENDOVASCULAR THERAPY,"3,124",2.838,0.007210
JOURNAL OF GENERAL VIROLOGY,"18,722",2.838,0.022480
JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,"12,902",2.838,0.010640
ZOOLOGICA SCRIPTA,"2,019",2.837,0.003090
AICHE JOURNAL,"22,748",2.836,0.019290
ANIMAL CONSERVATION,"2,778",2.835,0.004410
BIODRUGS,"1,267",2.835,0.002040
EUROPEAN JOURNAL OF ORGANIC CHEMISTRY,"23,252",2.834,0.039080
Advances In Atomic Molecular and Optical Physics,861,2.833,0.001170
EUROPEAN PHYSICAL JOURNAL A,"5,518",2.833,0.010650
Liquid Crystals Reviews,119,2.833,0.000470
Nanoscale Research Letters,"12,037",2.833,0.028750
EXPERIMENTAL THERMAL AND FLUID SCIENCE,"7,894",2.830,0.012690
American Journal of Translational Research,"1,830",2.829,0.004420
FOUNDATIONS OF COMPUTATIONAL MATHEMATICS,"1,199",2.829,0.006810
THIN-WALLED STRUCTURES,"6,089",2.829,0.010600
REJUVENATION RESEARCH,"1,581",2.827,0.002380
JOURNAL OF ORTHOPAEDIC & SPORTS PHYSICAL THERAPY,"5,943",2.825,0.007610
CLINICAL REHABILITATION,"5,210",2.823,0.007440
DRUG AND ALCOHOL REVIEW,"2,805",2.822,0.005840
Drug Design Development and Therapy,"3,072",2.822,0.008960
LAW AND HUMAN BEHAVIOR,"2,920",2.822,0.003920
MANAGEMENT SCIENCE,"26,642",2.822,0.035780
MANAGEMENT SCIENCE,"26,642",2.822,0.035780
AQUATIC SCIENCES,"2,459",2.821,0.003730
JOURNAL OF FLUID MECHANICS,"49,885",2.821,0.048920
Ocean Science,"1,679",2.821,0.006260
Psychology of Learning and Motivation,"1,650",2.821,0.001900
CARDIOVASCULAR DRUGS AND THERAPY,"1,821",2.820,0.002830
CURRENT TREATMENT OPTIONS IN ONCOLOGY,"1,047",2.820,0.002390
EXPERIMENTAL HEMATOLOGY,"5,673",2.820,0.006710
PAIN MEDICINE,"5,505",2.820,0.014770
EUROPEAN JOURNAL OF INFORMATION SYSTEMS,"2,395",2.819,0.002210
EUROPEAN JOURNAL OF INFORMATION SYSTEMS,"2,395",2.819,0.002210
EvoDevo,599,2.818,0.003010
Environmental Science-Water Research & Technology,340,2.817,0.000790
Clinical Breast Cancer,"1,788",2.816,0.004350
HEADACHE,"6,602",2.816,0.008340
PERMAFROST AND PERIGLACIAL PROCESSES,"1,899",2.815,0.002140
CHINESE JOURNAL OF CATALYSIS,"3,677",2.813,0.006660
JOURNAL OF CLINICAL PHARMACOLOGY,"6,628",2.812,0.008940
PSYCHOLOGY AND AGING,"8,941",2.812,0.010570
PPAR Research,"1,079",2.811,0.001640
JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,"6,825",2.810,0.008230
JOURNAL OF PSYCHOSOMATIC RESEARCH,"11,637",2.809,0.012280
JOURNAL OF PSYCHOSOMATIC RESEARCH,"11,637",2.809,0.012280
PSYCHOLOGY OF SPORT AND EXERCISE,"3,196",2.809,0.005550
PSYCHOLOGY OF SPORT AND EXERCISE,"3,196",2.809,0.005550
JOURNAL OF ENDODONTICS,"13,456",2.807,0.015690
PLoS One,"508,248",2.806,1.921760
Annual Review of Political Science,"2,483",2.804,0.006410
Journal of Global Health,393,2.804,0.001990
Journal of Global Health,393,2.804,0.001990
DEMOGRAPHY,"5,753",2.802,0.013110
Acta Geotechnica,941,2.801,0.003380
BREAST,"3,749",2.801,0.010250
GENOMICS,"8,989",2.801,0.008900
Geoscience Data Journal,73,2.800,0.000490
Journal of Legal Analysis,200,2.800,0.000870
ANNALS OF THE ASSOCIATION OF AMERICAN GEOGRAPHERS,"4,830",2.799,0.007660
CATALYSIS LETTERS,"11,204",2.799,0.009320
JOURNAL OF BIOMEDICAL SCIENCE,"3,013",2.799,0.005170
JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION,"10,316",2.799,0.017270
JOURNAL OF REPRODUCTIVE IMMUNOLOGY,"2,615",2.798,0.004230
VETERINARY RESEARCH,"4,319",2.798,0.008460
ChemPlusChem,"2,092",2.797,0.006220
Genes and Nutrition,"1,302",2.797,0.003550
JOURNAL OF HUMAN HYPERTENSION,"4,166",2.797,0.005460
SOCIAL SCIENCE & MEDICINE,"36,324",2.797,0.050180
SOCIAL SCIENCE & MEDICINE,"36,324",2.797,0.050180
PROTIST,"1,752",2.794,0.003280
npj Primary Care Respiratory Medicine,281,2.793,0.000940
JOURNAL OF EVOLUTIONARY BIOLOGY,"10,422",2.792,0.020400
POPULATION AND DEVELOPMENT REVIEW,"2,905",2.792,0.004570
Energy for Sustainable Development,"2,011",2.790,0.003570
IEEE TRANSACTIONS ON RELIABILITY,"4,716",2.790,0.006010
Energy Technology,"1,103",2.789,0.003170
Asian Journal of Organic Chemistry,"1,551",2.788,0.004840
CELL AND TISSUE RESEARCH,"11,001",2.787,0.015460
EPJ Data Science,239,2.787,0.001010
EPJ Data Science,239,2.787,0.001010
International Journal of Hospitality Management,"5,008",2.787,0.005470
APPLIED SOIL ECOLOGY,"6,865",2.786,0.008480
JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,"8,658",2.786,0.012930
Communications in Nonlinear Science and Numerical Simulation,"9,129",2.784,0.022300
THINKING & REASONING,645,2.783,0.001570
JOURNAL OF THE AMERICAN ACADEMY OF ORTHOPAEDIC SURGEONS,"4,589",2.782,0.008320
Frontiers in Zoology,"1,848",2.781,0.004760
Molecular BioSystems,"6,613",2.781,0.019030
Science China-Life Sciences,"1,621",2.781,0.004500
CURRENT GENE THERAPY,"1,261",2.780,0.002790
JOURNAL OF VASCULAR AND INTERVENTIONAL RADIOLOGY,"8,371",2.780,0.012810
REGIONAL STUDIES,"5,174",2.780,0.008040
INTERNATIONAL JOURNAL OF REFRIGERATION-REVUE INTERNATIONALE DU FROID,"8,374",2.779,0.007930
ALCOHOL,"2,864",2.778,0.003970
AMERICAN JOURNAL OF ROENTGENOLOGY,"31,676",2.778,0.035700
PEPTIDES,"9,926",2.778,0.012090
INFORMATION SYSTEMS,"2,044",2.777,0.003350
BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,"7,280",2.773,0.015130
COMMUNICATION THEORY,"1,834",2.773,0.002070
Journal of Nutrition Health & Aging,"3,819",2.772,0.007360
RESPIRATION,"3,762",2.772,0.005660
IEEE TRANSACTIONS ON NANOBIOSCIENCE,"1,199",2.771,0.002500
AAPG BULLETIN,"11,788",2.770,0.008410
JOURNAL OF MANUFACTURING SYSTEMS,"1,762",2.770,0.002870
BOTANICAL REVIEW,"2,232",2.769,0.000970
DRUGS & AGING,"3,269",2.769,0.005530
Nano Communication Networks,335,2.769,0.000660
OPTICS AND LASERS IN ENGINEERING,"5,251",2.769,0.008220
American Journal of Cardiovascular Drugs,978,2.768,0.002050
BMC INFECTIOUS DISEASES,"11,544",2.768,0.039320
JOURNAL OF STRUCTURAL BIOLOGY,"9,111",2.767,0.026480
Journal of Grid Computing,681,2.766,0.001220
BIOCHEMICAL SOCIETY TRANSACTIONS,"11,600",2.765,0.022580
GENDER & SOCIETY,"3,689",2.765,0.004290
JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY,"4,026",2.764,0.007750
PHYSICAL THERAPY,"10,608",2.764,0.010240
European Journal of Cardiovascular Nursing,"1,311",2.763,0.002810
European Journal of Cardiovascular Nursing,"1,311",2.763,0.002810
INFORMATION SYSTEMS RESEARCH,"6,257",2.763,0.007320
IEEE Geoscience and Remote Sensing Letters,"7,977",2.761,0.019840
ICES JOURNAL OF MARINE SCIENCE,"9,490",2.760,0.013990
INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,"22,288",2.760,0.025660
Journal of Oral & Facial Pain and Headache,221,2.760,0.000920
POLITICAL PSYCHOLOGY,"2,616",2.760,0.005850
BIOMEDICINE & PHARMACOTHERAPY,"4,864",2.759,0.005210
PLACENTA,"8,159",2.759,0.012620
Journal of the European Economic Association,"2,982",2.758,0.020480
PEDIATRIC PULMONOLOGY,"5,951",2.758,0.009840
ADVANCES IN CHRONIC KIDNEY DISEASE,"1,412",2.757,0.003200
ALCOHOL AND ALCOHOLISM,"4,236",2.757,0.006280
ALCOHOL AND ALCOHOLISM,"4,236",2.757,0.006280
CLINICAL CARDIOLOGY,"3,615",2.757,0.006180
CURRENT MEDICAL RESEARCH AND OPINION,"6,946",2.757,0.011210
Gut Pathogens,687,2.756,0.002030
SKIN PHARMACOLOGY AND PHYSIOLOGY,"1,506",2.756,0.001680
AMERICAN JOURNAL OF CLINICAL DERMATOLOGY,"1,987",2.755,0.002940
BEST PRACTICE & RESEARCH CLINICAL OBSTETRICS & GYNAECOLOGY,"2,584",2.755,0.003240
LEUKEMIA & LYMPHOMA,"7,900",2.755,0.018010
JOURNAL OF BIOMEDICAL INFORMATICS,"4,886",2.753,0.008150
JOURNAL OF FOOD COMPOSITION AND ANALYSIS,"5,560",2.752,0.006270
Neurocritical Care,"3,471",2.752,0.009460
ANNALS OF PHARMACOTHERAPY,"6,957",2.748,0.009950
INTERNATIONAL JOURNAL OF WILDLAND FIRE,"4,049",2.748,0.005710
MARINE BIOTECHNOLOGY,"2,913",2.748,0.003880
PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,"12,453",2.748,0.011810
AGGRESSIVE BEHAVIOR,"2,897",2.747,0.003900
AGGRESSIVE BEHAVIOR,"2,897",2.747,0.003900
MicrobiologyOpen,763,2.747,0.003270
BRAIN RESEARCH,"54,957",2.746,0.041700
JOURNAL OF COMPUTATIONAL PHYSICS,"42,429",2.746,0.055650
Therapeutic Advances in Respiratory Disease,549,2.745,0.001260
ELECTROPHORESIS,"14,397",2.744,0.014980
Expert Review of Gastroenterology & Hepatology,"1,390",2.743,0.004210
IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL,"9,717",2.743,0.010070
WORLD JOURNAL OF UROLOGY,"4,353",2.743,0.010090
PHYSICS IN MEDICINE AND BIOLOGY,"22,873",2.742,0.034260
ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,"16,893",2.741,0.037800
Cancer Cell International,"1,864",2.740,0.003980
Neurophotonics,243,2.740,0.001220
CANCER CHEMOTHERAPY AND PHARMACOLOGY,"9,393",2.737,0.014560
NUTRITION RESEARCH,"4,684",2.737,0.006890
Plant Genome,"1,018",2.736,0.002920
CLIMATE POLICY,"1,390",2.735,0.002850
STRAHLENTHERAPIE UND ONKOLOGIE,"2,687",2.735,0.004970
JOURNAL OF DIABETES AND ITS COMPLICATIONS,"3,362",2.734,0.007350
JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS,"27,844",2.733,0.033070
MENOPAUSE-THE JOURNAL OF THE NORTH AMERICAN MENOPAUSE SOCIETY,"4,783",2.733,0.010150
Accounting Auditing & Accountability Journal,"3,030",2.732,0.001580
Journal of Cardiology,"2,452",2.732,0.005760
Current Atherosclerosis Reports,"1,927",2.731,0.005430
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES,"3,925",2.731,0.004140
JOURNAL OF SHOULDER AND ELBOW SURGERY,"10,711",2.730,0.017280
Endoscopic Ultrasound,313,2.728,0.000770
EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,"7,724",2.727,0.017180
JOURNAL OF AGRONOMY AND CROP SCIENCE,"2,212",2.727,0.002210
TRANSACTIONS OF THE INSTITUTE OF BRITISH GEOGRAPHERS,"2,949",2.727,0.004590
JOURNAL OF CHEMICAL THERMODYNAMICS,"10,689",2.726,0.012980
NDT & E INTERNATIONAL,"4,128",2.726,0.005830
WIND ENERGY,"3,134",2.725,0.005110
PAEDIATRIC AND PERINATAL EPIDEMIOLOGY,"3,006",2.724,0.006900
PLANT PHYSIOLOGY AND BIOCHEMISTRY,"8,702",2.724,0.012850
OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY,"1,455",2.723,0.003280
