Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
APPLIED PHYSICS LETTERS,"96,990",4.049,Not Available
ELECTROPHORESIS,"14,089",4.040,Not Available
CHEMICAL COMMUNICATIONS,"50,078",4.031,Not Available
ASTROPARTICLE PHYSICS,"1,870",4.022,Not Available
HUMAN GENETICS,"8,063",4.022,Not Available
CORNELL LAW REVIEW,"1,268",4.018,Not Available
CANCER,"49,703",4.017,Not Available
AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY,"8,032",4.015,Not Available
EARTH-SCIENCE REVIEWS,"1,483",4.014,Not Available
EXPERIMENTAL HEMATOLOGY,"4,806",4.012,Not Available
INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,657,4.000,Not Available
JOURNAL OF PHYSICAL AND CHEMICAL REFERENCE DATA,"4,373",4.000,Not Available
CHEMBIOCHEM,"1,159",3.992,Not Available
MUTATION RESEARCH-DNA REPAIR,"1,535",3.987,Not Available
JOURNAL OF IMMUNOTHERAPY,"1,486",3.983,Not Available
CURRENT OPINION IN NEPHROLOGY AND HYPERTENSION,"1,684",3.976,Not Available
ONCOLOGIST,"1,248",3.962,Not Available
EXPERIMENTAL CELL RESEARCH,"16,465",3.949,Not Available
PSYCHOTHERAPY AND PSYCHOSOMATICS,"1,462",3.949,Not Available
PSYCHOTHERAPY AND PSYCHOSOMATICS,"1,462",3.949,Not Available
INTERNATIONAL JOURNAL OF IMMUNOPATHOLOGY AND PHARMACOLOGY,265,3.927,Not Available
PSYCHOLOGICAL METHODS,935,3.927,Not Available
BIOCHEMISTRY,"93,626",3.922,Not Available
CURRENT OPINION IN NEUROLOGY,"1,957",3.920,Not Available
JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY,"1,887",3.905,Not Available
HIPPOCAMPUS,"2,985",3.901,Not Available
ADVANCES IN PARASITOLOGY,858,3.900,Not Available
CLINICAL PHARMACOKINETICS,"4,191",3.899,Not Available
AMERICAN JOURNAL OF KIDNEY DISEASES,"13,762",3.897,Not Available
BRITISH JOURNAL OF CANCER,"24,692",3.894,Not Available
JOURNAL OF LIPID RESEARCH,"12,248",3.893,Not Available
JOURNAL OF NEUROPHYSIOLOGY,"33,076",3.876,Not Available
INFECTION AND IMMUNITY,"40,503",3.875,Not Available
EUROPEAN JOURNAL OF NEUROSCIENCE,"14,444",3.872,Not Available
IEEE NETWORK,"1,053",3.871,Not Available
MOLECULAR ECOLOGY,"7,299",3.870,Not Available
NEW ASTRONOMY,914,3.866,Not Available
CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,"1,518",3.864,Not Available
JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,"25,072",3.862,Not Available
DIFFERENTIATION,"2,153",3.858,Not Available
JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,914,3.853,Not Available
ADVANCES IN THE STUDY OF BEHAVIOR,660,3.846,Not Available
JOURNAL OF ACCOUNTING & ECONOMICS,"1,123",3.844,Not Available
ASTRONOMY & ASTROPHYSICS,"63,021",3.843,Not Available
BRAIN PATHOLOGY,"2,584",3.838,Not Available
EVOLUTION,"17,745",3.833,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,"12,154",3.828,Not Available
ANNALS OF THE RHEUMATIC DISEASES,"8,747",3.827,Not Available
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,"11,380",3.823,Not Available
APPLIED AND ENVIRONMENTAL MICROBIOLOGY,"43,530",3.820,Not Available
JOURNAL OF GENE MEDICINE,"1,004",3.806,Not Available
CNS DRUGS,"1,153",3.804,Not Available
NEUROPHARMACOLOGY,"8,934",3.801,Not Available
OSTEOPOROSIS INTERNATIONAL,"4,738",3.799,Not Available
AGEING RESEARCH REVIEWS,161,3.795,Not Available
PLANT MOLECULAR BIOLOGY,"10,682",3.795,Not Available
PROTEIN SCIENCE,"10,149",3.787,Not Available
ADVANCED SYNTHESIS & CATALYSIS,"1,154",3.783,Not Available
PEDIATRICS,"25,691",3.781,Not Available
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"10,771",3.779,Not Available
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"10,771",3.779,Not Available
BRITISH JOURNAL OF SURGERY,"15,779",3.772,Not Available
MICROBES AND INFECTION,"2,301",3.772,Not Available
RHEUMATOLOGY,"3,228",3.760,Not Available
IEEE TRANSACTIONS ON MEDICAL IMAGING,"5,435",3.755,Not Available
PROGRESS IN SURFACE SCIENCE,"1,129",3.744,Not Available
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,"1,081",3.741,Not Available
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,"1,081",3.741,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY,"8,679",3.735,Not Available
PSYCHONEUROENDOCRINOLOGY,"2,838",3.732,Not Available
HUMAN REPRODUCTION UPDATE,"1,554",3.731,Not Available
IEEE INTELLIGENT SYSTEMS,784,3.725,Not Available
SEMINARS IN HEMATOLOGY,"3,028",3.719,Not Available
CURRENT DRUG TARGETS,369,3.710,Not Available
BIOCHIMIE,"3,675",3.707,Not Available
ECOLOGY,"28,321",3.701,Not Available
JOURNAL OF MOLECULAR ENDOCRINOLOGY,"1,906",3.701,Not Available
ENVIRONMENTAL MICROBIOLOGY,"1,281",3.699,Not Available
EUROPEAN JOURNAL OF CANCER,"13,214",3.694,Not Available
INTERNATIONAL IMMUNOLOGY,"5,791",3.690,Not Available
CANCER GENE THERAPY,"2,173",3.688,Not Available
PSYCHOSOMATIC MEDICINE,"5,550",3.687,Not Available
PSYCHOSOMATIC MEDICINE,"5,550",3.687,Not Available
HUMAN PATHOLOGY,"9,204",3.685,Not Available
COGNITIVE PSYCHOLOGY,"3,350",3.684,Not Available
COGNITIVE PSYCHOLOGY,"3,350",3.684,Not Available
ESA BULLETIN-EUROPEAN SPACE AGENCY,"1,485",3.683,Not Available
NEWS IN PHYSIOLOGICAL SCIENCES,"1,259",3.682,Not Available
JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,"6,069",3.681,Not Available
GENETICS IN MEDICINE,628,3.679,Not Available
JOURNAL OF PHYSICAL CHEMISTRY B,"36,708",3.679,Not Available
EXPERIMENTAL NEUROLOGY,"11,378",3.676,Not Available
HEALTH AFFAIRS,"3,110",3.673,Not Available
HEALTH AFFAIRS,"3,110",3.673,Not Available
JOURNAL OF COMPARATIVE NEUROLOGY,"34,247",3.672,Not Available
EUROPEAN JOURNAL OF HUMAN GENETICS,"2,584",3.669,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,"23,060",3.658,Not Available
BIPOLAR DISORDERS,756,3.658,Not Available
PROGRESS IN HUMAN GEOGRAPHY,965,3.653,Not Available
DRUG METABOLISM AND DISPOSITION,"7,058",3.652,Not Available
BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,"1,853",3.647,Not Available
BIOLOGY OF REPRODUCTION,"17,782",3.646,Not Available
ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE,"9,372",3.643,Not Available
CRITICAL REVIEWS IN PLANT SCIENCES,"1,128",3.641,Not Available
GENES AND IMMUNITY,"1,006",3.637,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,"14,868",3.627,Not Available
METHODS,"2,260",3.622,Not Available
MACROMOLECULES,"58,873",3.621,Not Available
ANNUAL REVIEW OF EARTH AND PLANETARY SCIENCES,"1,854",3.618,Not Available
JOURNAL OF CLIMATE,"10,992",3.617,Not Available
ANNALS OF MEDICINE,"2,469",3.614,Not Available
PLANT CELL AND ENVIRONMENT,"6,660",3.613,Not Available
BRITISH JOURNAL OF PHARMACOLOGY,"23,609",3.611,Not Available
FEBS LETTERS,"53,243",3.609,Not Available
TRANSPLANTATION,"25,722",3.608,Not Available
AMERICAN JOURNAL OF SCIENCE,"4,250",3.607,Not Available
IBM JOURNAL OF RESEARCH AND DEVELOPMENT,"2,360",3.606,Not Available
ANNALS OF ONCOLOGY,"8,112",3.605,Not Available
SEMINARS IN RADIATION ONCOLOGY,919,3.604,Not Available
ATHEROSCLEROSIS,"10,621",3.603,Not Available
FRONTIERS IN BIOSCIENCE,"2,804",3.603,Not Available
NEUROSCIENCE,"28,593",3.601,Not Available
ASTRONOMY AND ASTROPHYSICS REVIEW,364,3.600,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,"3,443",3.594,Not Available
ENVIRONMENTAL SCIENCE & TECHNOLOGY,"31,409",3.592,Not Available
MRS BULLETIN,"2,734",3.586,Not Available
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,"9,665",3.586,Not Available
EUROPEAN PHYSICAL JOURNAL C,"5,323",3.580,Not Available
MOLECULAR PLANT-MICROBE INTERACTIONS,"4,645",3.580,Not Available
ANNALS OF SURGICAL ONCOLOGY,"2,734",3.574,Not Available
BONE,"7,571",3.572,Not Available
JOURNAL OF HYPERTENSION,"9,830",3.572,Not Available
INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,"4,356",3.571,Not Available
JOURNAL OF MOLECULAR DIAGNOSTICS,364,3.571,Not Available
PSYCHOLOGICAL SCIENCE,"3,785",3.558,Not Available
EPILEPSIA,"12,025",3.549,Not Available
BIOCONJUGATE CHEMISTRY,"3,902",3.547,Not Available
SLEEP,"5,782",3.547,Not Available
PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,"14,620",3.544,Not Available
JOURNAL OF BIOMEDICAL OPTICS,"1,274",3.541,Not Available
TRAC-TRENDS IN ANALYTICAL CHEMISTRY,"2,207",3.539,Not Available
ARCHIVES OF DERMATOLOGY,"11,248",3.535,Not Available
ACM TRANSACTIONS ON INFORMATION SYSTEMS,843,3.533,Not Available
ALIMENTARY PHARMACOLOGY & THERAPEUTICS,"6,032",3.529,Not Available
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC,"6,088",3.529,Not Available
SIAM REVIEW,"1,998",3.529,Not Available
EARTH AND PLANETARY SCIENCE LETTERS,"19,379",3.528,Not Available
MILBANK QUARTERLY,"1,301",3.524,Not Available
MILBANK QUARTERLY,"1,301",3.524,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS,"2,761",3.510,Not Available
JOURNAL OF VASCULAR SURGERY,"11,784",3.507,Not Available
PHARMACOGENOMICS,447,3.506,Not Available
ANESTHESIOLOGY,"18,987",3.503,Not Available
ACTA ASTRONOMICA,859,3.500,Not Available
ADVANCES IN ECOLOGICAL RESEARCH,"1,250",3.500,Not Available
BIOLOGICAL SIGNALS AND RECEPTORS,528,3.500,Not Available
CLADISTICS-THE INTERNATIONAL JOURNAL OF THE WILLI HENNIG SOCIETY,"2,448",3.500,Not Available
GLYCOBIOLOGY,"3,313",3.490,Not Available
JOURNAL OF CLINICAL MICROBIOLOGY,"33,327",3.489,Not Available
GENOMICS,"12,178",3.488,Not Available
FERTILITY AND STERILITY,"16,189",3.483,Not Available
MENTAL RETARDATION AND DEVELOPMENTAL DISABILITIES RESEARCH REVIEWS,676,3.479,Not Available
APPLIED CATALYSIS B-ENVIRONMENTAL,"4,353",3.476,Not Available
NEUROMOLECULAR MEDICINE,147,3.472,Not Available
GEOCHIMICA ET COSMOCHIMICA ACTA,"25,991",3.465,Not Available
HAEMATOLOGICA,"3,160",3.453,Not Available
VITAMINS AND HORMONES-ADVANCES IN RESEARCH AND APPLICATIONS,780,3.439,Not Available
CATTECH,190,3.438,Not Available
CLIMATE DYNAMICS,"2,818",3.437,Not Available
MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,"4,634",3.433,Not Available
SEMINARS IN NUCLEAR MEDICINE,"1,064",3.431,Not Available
JOURNAL OF PINEAL RESEARCH,"2,204",3.426,Not Available
JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,"2,272",3.424,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,"11,047",3.421,Not Available
PSYCHOPHARMACOLOGY,"15,685",3.420,Not Available
JOURNAL OF NEUROENDOCRINOLOGY,"3,247",3.418,Not Available
OBESITY RESEARCH,"3,008",3.409,Not Available
ENVIRONMENTAL HEALTH PERSPECTIVES,"12,313",3.408,Not Available
ADVANCES IN PHYSICAL ORGANIC CHEMISTRY,571,3.400,Not Available
METABOLIC ENGINEERING,432,3.397,Not Available
NEW YORK UNIVERSITY LAW REVIEW,"1,222",3.395,Not Available
OPTICS LETTERS,"20,985",3.395,Not Available
VIROLOGY,"23,600",3.391,Not Available
NUCLEAR FUSION,"4,828",3.390,Not Available
INORGANIC CHEMISTRY,"48,640",3.389,Not Available
GLOBAL BIOGEOCHEMICAL CYCLES,"4,065",3.383,Not Available
ORGANOMETALLICS,"27,572",3.375,Not Available
JOURNAL OF NEUROSCIENCE RESEARCH,"10,441",3.374,Not Available
BIOLOGICAL CHEMISTRY,"4,670",3.366,Not Available
IEEE PERSONAL COMMUNICATIONS,"1,019",3.366,Not Available
NEURO-ONCOLOGY,407,3.365,Not Available
AMERICAN JOURNAL OF PUBLIC HEALTH,"15,744",3.363,Not Available
AMERICAN JOURNAL OF PUBLIC HEALTH,"15,744",3.363,Not Available
JOURNAL OF ABNORMAL PSYCHOLOGY,"7,674",3.351,Not Available
ACADEMY OF MANAGEMENT JOURNAL,"5,565",3.343,Not Available
CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY,551,3.333,Not Available
HUMAN-COMPUTER INTERACTION,596,3.333,Not Available
NMR IN BIOMEDICINE,"1,516",3.333,Not Available
CHEMICAL RESEARCH IN TOXICOLOGY,"5,850",3.332,Not Available
LIMNOLOGY AND OCEANOGRAPHY,"15,502",3.329,Not Available
GASTROINTESTINAL ENDOSCOPY,"10,047",3.328,Not Available
INFORMATION SYSTEMS,"1,218",3.327,Not Available
CHILD DEVELOPMENT,"12,358",3.324,Not Available
EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,"5,391",3.324,Not Available
JOURNAL OF THE ACM,"4,402",3.324,Not Available
MATRIX BIOLOGY,"2,126",3.323,Not Available
MODERN PATHOLOGY,"4,678",3.323,Not Available
JOURNAL OF NUTRITION,"18,359",3.321,Not Available
JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,"3,810",3.321,Not Available
JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,"14,797",3.319,Not Available
MENOPAUSE-THE JOURNAL OF THE NORTH AMERICAN MENOPAUSE SOCIETY,"1,085",3.319,Not Available
WORLD JOURNAL OF GASTROENTEROLOGY,"2,387",3.318,Not Available
CHEMPHYSCHEM,"1,097",3.316,Not Available
MAGNETIC RESONANCE IN MEDICINE,"11,536",3.313,Not Available
EPIDEMIOLOGIC REVIEWS,"1,863",3.306,Not Available
AMERICAN HEART JOURNAL,"13,794",3.300,Not Available
JOURNAL OF CONTROLLED RELEASE,"6,426",3.298,Not Available
JOURNAL OF ORGANIC CHEMISTRY,"71,106",3.297,Not Available
JOURNAL OF UROLOGY,"36,091",3.297,Not Available
INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,"6,428",3.289,Not Available
PROCEEDINGS OF THE NUTRITION SOCIETY,"2,078",3.287,Not Available
SCIENTIFIC AMERICAN,"5,325",3.282,Not Available
CONSERVATION BIOLOGY,"7,284",3.279,Not Available
PROSTATE,"4,450",3.278,Not Available
DNA REPAIR,394,3.277,Not Available
JOURNAL OF CATALYSIS,"20,903",3.276,Not Available
BRITISH JOURNAL OF HAEMATOLOGY,"18,114",3.267,Not Available
EUKARYOTIC CELL,436,3.267,Not Available
JOURNAL OF FINANCE,"6,739",3.267,Not Available
BIOSCIENCE,"4,565",3.266,Not Available
CHEST,"27,473",3.264,Not Available
NEUROCHEMISTRY INTERNATIONAL,"2,967",3.261,Not Available
JOURNAL OF VIRAL HEPATITIS,"1,320",3.258,Not Available
AMERICAN JOURNAL OF PREVENTIVE MEDICINE,"3,305",3.256,Not Available
MECHANISMS OF DEVELOPMENT,"7,374",3.254,Not Available
JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,"12,595",3.252,Not Available
JOURNAL OF INTERNAL MEDICINE,"4,530",3.250,Not Available
EVOLUTION & DEVELOPMENT,593,3.247,Not Available
ADDICTION,"4,335",3.241,Not Available
ADDICTION,"4,335",3.241,Not Available
FAMILY PLANNING PERSPECTIVES,"1,277",3.241,Not Available
ECOSYSTEMS,"1,073",3.239,Not Available
ANTIVIRAL RESEARCH,"1,907",3.236,Not Available
MACROMOLECULAR RAPID COMMUNICATIONS,"4,624",3.236,Not Available
ENDOSCOPY,"4,238",3.227,Not Available
HORMONES AND BEHAVIOR,"2,736",3.222,Not Available
OPTICS EXPRESS,"2,363",3.219,Not Available
MECHANISMS OF AGEING AND DEVELOPMENT,"3,383",3.214,Not Available
RADIATION RESEARCH,"7,106",3.208,Not Available
ANNUAL REVIEW OF SOCIOLOGY,"1,651",3.205,Not Available
JOURNAL OF APPLIED ECOLOGY,"5,013",3.205,Not Available
ARCHIVES OF OPHTHALMOLOGY,"14,161",3.203,Not Available
MOLECULAR CANCER THERAPEUTICS,570,3.201,Not Available
TISSUE ENGINEERING,"1,195",3.201,Not Available
JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY,"5,552",3.200,Not Available
INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,"2,745",3.187,Not Available
JOURNAL OF COMPUTATIONAL CHEMISTRY,"9,262",3.186,Not Available
CELL BIOCHEMISTRY AND BIOPHYSICS,487,3.185,Not Available
QUATERNARY SCIENCE REVIEWS,"3,671",3.181,Not Available
JOURNAL OF EXPERIMENTAL BOTANY,"8,410",3.180,Not Available
CLINICAL AND EXPERIMENTAL ALLERGY,"6,643",3.176,Not Available
NEUROSIGNALS,114,3.176,Not Available
ARTIFICIAL LIFE,590,3.167,Not Available
NBER MACROECONOMICS ANNUAL,408,3.167,Not Available
JOURNAL OF ATMOSPHERIC CHEMISTRY,"2,133",3.165,Not Available
TOBACCO CONTROL,"1,393",3.164,Not Available
TOBACCO CONTROL,"1,393",3.164,Not Available
OPHTHALMOLOGY,"14,915",3.162,Not Available
ALLERGY,"6,108",3.161,Not Available
DEVELOPMENTAL DYNAMICS,"4,680",3.160,Not Available
HEART,"5,051",3.160,Not Available
PLANT AND CELL PHYSIOLOGY,"5,684",3.159,Not Available
MEDICAL CARE,"8,766",3.152,Not Available
MEDICAL CARE,"8,766",3.152,Not Available
JOURNAL OF CLINICAL CHILD PSYCHOLOGY,"1,597",3.151,Not Available
CURRENT OPINION IN RHEUMATOLOGY,"1,593",3.150,Not Available
JOURNAL OF NEUROBIOLOGY,"5,204",3.145,Not Available
FARADAY DISCUSSIONS,"3,487",3.140,Not Available
CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,611,3.136,Not Available
JOURNAL OF PSYCHIATRIC RESEARCH,"3,768",3.135,Not Available
JOURNAL OF PSYCHIATRIC RESEARCH,"3,768",3.135,Not Available
PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,520,3.133,Not Available
PSYCHOLOGICAL MEDICINE,"8,130",3.133,Not Available
PSYCHOLOGICAL MEDICINE,"8,130",3.133,Not Available
CANCER IMMUNOLOGY IMMUNOTHERAPY,"2,191",3.130,Not Available
OECOLOGIA,"17,312",3.128,Not Available
CURRENT CONTROLLED TRIALS IN CARDIOVASCULAR MEDICINE,129,3.125,Not Available
HUMAN REPRODUCTION,"15,711",3.125,Not Available
CARBON,"7,695",3.120,Not Available
NEW PHYTOLOGIST,"9,358",3.118,Not Available
EXPERT OPINION ON INVESTIGATIONAL DRUGS,"2,081",3.117,Not Available
JOURNAL OF MOLECULAR EVOLUTION,"7,812",3.114,Not Available
CRITICAL REVIEWS IN IMMUNOLOGY,"1,052",3.113,Not Available
HEMATOLOGICAL ONCOLOGY,361,3.105,Not Available
UNIVERSITY OF CHICAGO LAW REVIEW,"1,966",3.105,Not Available
AMERICAN JOURNAL OF HYPERTENSION,"5,597",3.103,Not Available
BEHAVIOR GENETICS,"2,168",3.103,Not Available
BEHAVIOR GENETICS,"2,168",3.103,Not Available
ANNALS OF HUMAN GENETICS,"1,902",3.102,Not Available
LANGMUIR,"38,487",3.098,Not Available
GEORGETOWN LAW JOURNAL,"1,114",3.096,Not Available
SURVEY OF OPHTHALMOLOGY,"2,637",3.096,Not Available
JOURNAL OF STRUCTURAL BIOLOGY,"3,168",3.092,Not Available
JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,"8,798",3.080,Not Available
JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES,"4,817",3.078,Not Available
PSYCHOLOGY AND AGING,"3,315",3.074,Not Available
REVIEWS IN COMPUTATIONAL CHEMISTRY,604,3.071,Not Available
LANCET NEUROLOGY,205,3.070,Not Available
MOLECULAR HUMAN REPRODUCTION,"3,026",3.067,Not Available
TOXICOLOGICAL SCIENCES,"3,533",3.067,Not Available
GEOLOGY,"14,029",3.065,Not Available
PEDIATRIC RESEARCH,"8,946",3.064,Not Available
INTERNATIONAL JOURNAL OF IMPOTENCE RESEARCH,"1,431",3.063,Not Available
ACTA MATERIALIA,"9,663",3.059,Not Available
AMERICAN JOURNAL OF CARDIOLOGY,"29,449",3.059,Not Available
JOURNAL OF NEUROIMMUNOLOGY,"7,459",3.054,Not Available
PLANTA,"10,649",3.053,Not Available
UNIVERSITY OF PENNSYLVANIA LAW REVIEW,"1,743",3.053,Not Available
MACHINE LEARNING,"3,061",3.050,Not Available
CURRENT OPINION IN MOLECULAR THERAPEUTICS,878,3.049,Not Available
PALEOCEANOGRAPHY,"3,938",3.048,Not Available
MICROBIOLOGY-SGM,"8,499",3.044,Not Available
JOURNAL OF GENERAL VIROLOGY,"14,224",3.036,Not Available
INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY,"1,970",3.035,Not Available
JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,"15,831",3.035,Not Available
NEUROGENETICS,324,3.028,Not Available
ANTIOXIDANTS & REDOX SIGNALING,"1,081",3.027,Not Available
JOURNAL OF APPLIED PHYSIOLOGY,"31,138",3.027,Not Available
DIABETES-METABOLISM RESEARCH AND REVIEWS,"1,536",3.025,Not Available
CANCER BIOLOGY & THERAPY,285,3.024,Not Available
INFLAMMATORY BOWEL DISEASES,"1,278",3.023,Not Available
JOURNAL OF ENDOCRINOLOGY,"9,067",3.023,Not Available
NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,"1,824",3.022,Not Available
JOURNAL OF EVOLUTIONARY BIOLOGY,"2,224",3.010,Not Available
SOLAR PHYSICS,"8,675",3.008,Not Available
VACCINE,"9,954",3.007,Not Available
EUROPEAN JOURNAL OF BIOCHEMISTRY,"32,951",3.001,Not Available
ADVANCES IN ENZYME REGULATION,827,3.000,Not Available
POPULATION BULLETIN,140,3.000,Not Available
REVIEWS IN THE NEUROSCIENCES,541,3.000,Not Available
SARCOIDOSIS VASCULITIS AND DIFFUSE LUNG DISEASES,593,3.000,Not Available
EUROPEAN RESPIRATORY JOURNAL,"11,947",2.999,Not Available
BASIC RESEARCH IN CARDIOLOGY,"1,856",2.993,Not Available
BIOCHEMICAL PHARMACOLOGY,"18,903",2.993,Not Available
JOURNAL OF GEOPHYSICAL RESEARCH,"111,368",2.992,Not Available
METEORITICS & PLANETARY SCIENCE,"2,200",2.992,Not Available
CELL AND TISSUE RESEARCH,"7,891",2.991,Not Available
CEPHALALGIA,"3,912",2.985,Not Available
CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,"1,412",2.979,Not Available
JOURNAL OF THE AMERICAN COLLEGE OF NUTRITION,"2,095",2.979,Not Available
CURRENT TOPICS IN MICROBIOLOGY AND IMMUNOLOGY,"3,765",2.977,Not Available
DRUG SAFETY,"2,176",2.971,Not Available
INTENSIVE CARE MEDICINE,"6,571",2.971,Not Available
JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,"14,057",2.971,Not Available
CANCER TREATMENT REVIEWS,"1,035",2.969,Not Available
CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,710,2.966,Not Available
JOURNAL OF CLINICAL PATHOLOGY,"7,205",2.966,Not Available
BREAST CANCER RESEARCH AND TREATMENT,"4,750",2.964,Not Available
OSTEOARTHRITIS AND CARTILAGE,"2,028",2.964,Not Available
PROGRESS IN ENERGY AND COMBUSTION SCIENCE,"1,236",2.963,Not Available
PHYSICAL REVIEW B,"170,553",2.962,Not Available
OBSTETRICS AND GYNECOLOGY,"17,603",2.957,Not Available
CANCER JOURNAL,"1,450",2.955,Not Available
BULLETIN OF THE AMERICAN MUSEUM OF NATURAL HISTORY,"1,358",2.952,Not Available
HISTOPATHOLOGY,"5,001",2.952,Not Available
INTERNATIONAL ORGANIZATION,"1,628",2.952,Not Available
JOURNAL OF CHEMICAL PHYSICS,"130,931",2.950,Not Available
JOURNAL OF PETROLOGY,"4,823",2.948,Not Available
BIOSENSORS & BIOELECTRONICS,"3,341",2.947,Not Available
FEMS MICROBIOLOGY ECOLOGY,"3,051",2.947,Not Available
PRECAMBRIAN RESEARCH,"3,437",2.947,Not Available
EUROPEAN JOURNAL OF ENDOCRINOLOGY,"4,033",2.941,Not Available
STRUCTURE AND BONDING,"1,437",2.941,Not Available
EUROPEAN JOURNAL OF HEART FAILURE,933,2.938,Not Available
JOURNAL OF BIOMOLECULAR SCREENING,648,2.933,Not Available
BREAST CANCER RESEARCH,710,2.932,Not Available
GENESIS,"1,311",2.930,Not Available
JOURNAL OF MOLECULAR GRAPHICS & MODELLING,"2,379",2.929,Not Available
VIRGINIA LAW REVIEW,"1,732",2.929,Not Available
NEUROUROLOGY AND URODYNAMICS,"1,218",2.927,Not Available
JOURNAL OF MOLECULAR MICROBIOLOGY AND BIOTECHNOLOGY,678,2.926,Not Available
TRANSFUSION,"5,381",2.926,Not Available
SYNAPSE,"4,280",2.924,Not Available
JOURNAL OF CHROMATOGRAPHY A,"38,244",2.922,Not Available
PIGMENT CELL RESEARCH,"1,319",2.919,Not Available
PSYCHOLOGY PUBLIC POLICY AND LAW,495,2.917,Not Available
CLINICAL IMMUNOLOGY,"4,489",2.915,Not Available
JOURNAL OF PEDIATRICS,"19,133",2.913,Not Available
MICROCIRCULATION,768,2.911,Not Available
DALTON TRANSACTIONS,"22,138",2.908,Not Available
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,"6,823",2.906,Not Available
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,"6,823",2.906,Not Available
NITRIC OXIDE-BIOLOGY AND CHEMISTRY,"1,055",2.906,Not Available
BEHAVIORAL NEUROSCIENCE,"5,925",2.905,Not Available
CELL MOTILITY AND THE CYTOSKELETON,"2,503",2.905,Not Available
BIOMATERIALS,"11,407",2.903,Not Available
DRUG AND ALCOHOL DEPENDENCE,"3,680",2.903,Not Available
MAYO CLINIC PROCEEDINGS,"6,378",2.901,Not Available
JOURNAL OF PSYCHIATRY & NEUROSCIENCE,641,2.895,Not Available
