Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
JOURNAL OF INVESTIGATIVE DERMATOLOGY,"17,500",4.406,Not Available
CURRENT TOPICS IN MEDICINAL CHEMISTRY,"1,664",4.400,Not Available
CELLULAR SIGNALLING,"3,799",4.398,Not Available
CURRENT DRUG TARGETS,872,4.398,Not Available
VITAMINS AND HORMONES-ADVANCES IN RESEARCH AND APPLICATIONS,854,4.394,Not Available
AMERICAN JOURNAL OF MEDICINE,"21,513",4.388,Not Available
JOURNAL OF ABNORMAL PSYCHOLOGY,"8,795",4.383,Not Available
PSYCHONEUROENDOCRINOLOGY,"3,826",4.381,Not Available
ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,"31,193",4.379,Not Available
AMERICAN JOURNAL OF SURGICAL PATHOLOGY,"11,311",4.377,Not Available
ORGANIC LETTERS,"27,569",4.368,Not Available
JOURNAL OF BIOLOGICAL RHYTHMS,"1,821",4.367,Not Available
JOURNAL OF CELLULAR PHYSIOLOGY,"10,460",4.362,Not Available
CURRENT OPINION IN RHEUMATOLOGY,"2,337",4.352,Not Available
JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,"2,040",4.339,Not Available
JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,"2,040",4.339,Not Available
HUMAN GENETICS,"8,308",4.331,Not Available
JOURNAL OF MEDICAL GENETICS,"8,669",4.330,Not Available
ADVANCES IN POLYMER SCIENCE,"2,842",4.319,Not Available
ANNALS OF ONCOLOGY,"9,992",4.319,Not Available
HUMAN BRAIN MAPPING,"4,588",4.317,Not Available
VLDB JOURNAL,755,4.317,Not Available
MOLECULAR NEUROBIOLOGY,"1,415",4.311,Not Available
PAIN,"17,861",4.309,Not Available
BIOCHEMICAL SOCIETY SYMPOSIUM,709,4.308,Not Available
MOLECULAR IMMUNOLOGY,"3,928",4.307,Not Available
EUKARYOTIC CELL,"1,941",4.303,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,"5,165",4.302,Not Available
MOLECULAR ECOLOGY,"11,339",4.301,Not Available
GENETICS,"33,200",4.289,Not Available
PROGRESS IN HISTOCHEMISTRY AND CYTOCHEMISTRY,167,4.286,Not Available
NEW PHYTOLOGIST,"11,370",4.285,Not Available
JOURNAL OF ECOLOGY,"8,507",4.277,Not Available
GLIA,"5,755",4.276,Not Available
JOURNAL OF PHYSIOLOGY-LONDON,"39,568",4.272,Not Available
PEDIATRICS,"31,633",4.272,Not Available
REVIEWS IN MINERALOGY & GEOCHEMISTRY,"1,021",4.271,Not Available
AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS,311,4.265,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,"11,062",4.263,Not Available
CURRENT OPINION IN INFECTIOUS DISEASES,"1,245",4.258,Not Available
PLANT BIOTECHNOLOGY JOURNAL,409,4.256,Not Available
ACADEMY OF MANAGEMENT REVIEW,"6,387",4.254,Not Available
ANTIOXIDANTS & REDOX SIGNALING,"2,091",4.232,Not Available
SCHIZOPHRENIA RESEARCH,"7,284",4.231,Not Available
SCHIZOPHRENIA RESEARCH,"7,284",4.231,Not Available
RHEUMATOLOGY,"5,551",4.226,Not Available
BIOCHEMICAL JOURNAL,"46,855",4.224,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,"6,662",4.224,Not Available
ASTRONOMY & ASTROPHYSICS,"68,577",4.223,Not Available
OSTEOPOROSIS INTERNATIONAL,"6,601",4.216,Not Available
OSTEOARTHRITIS AND CARTILAGE,"3,234",4.215,Not Available
PROGRESS IN EXPERIMENTAL TUMOR RESEARCH,189,4.214,Not Available
JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,"27,218",4.211,Not Available
GEOSTANDARDS NEWSLETTER-THE JOURNAL OF GEOSTANDARDS AND GEOANALYSIS,802,4.200,Not Available
ADVANCES IN COLLOID AND INTERFACE SCIENCE,"3,381",4.198,Not Available
JOURNAL OF NEUROBIOLOGY,"5,523",4.170,Not Available
OBSTETRICS AND GYNECOLOGY,"19,423",4.170,Not Available
BLOOD REVIEWS,883,4.167,Not Available
JOURNAL OF BACTERIOLOGY,"54,861",4.167,Not Available
TOPICS IN CURRENT CHEMISTRY,"3,262",4.163,Not Available
CELLULAR ONCOLOGY,118,4.160,Not Available
EVOLUTION,"20,934",4.155,Not Available
AGEING RESEARCH REVIEWS,461,4.151,Not Available
NEURO-ONCOLOGY,645,4.150,Not Available
CURRENT PROTEIN & PEPTIDE SCIENCE,673,4.148,Not Available
EXPERIMENTAL CELL RESEARCH,"17,299",4.148,Not Available
LEARNING & MEMORY,"2,165",4.142,Not Available
JOURNAL OF MARKETING,"5,307",4.132,Not Available
APPLIED PHYSICS LETTERS,"123,517",4.127,Not Available
ALLERGY,"6,567",4.120,Not Available
NEUROPSYCHOLOGIA,"10,307",4.119,Not Available
NEUROPSYCHOLOGIA,"10,307",4.119,Not Available
BRITISH JOURNAL OF CANCER,"26,655",4.115,Not Available
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"12,912",4.113,Not Available
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"12,912",4.113,Not Available
CONSERVATION BIOLOGY,"9,899",4.110,Not Available
JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,"32,679",4.098,Not Available
BMC GENOMICS,897,4.092,Not Available
GENES BRAIN AND BEHAVIOR,393,4.091,Not Available
NEUROBIOLOGY OF LEARNING AND MEMORY,"2,039",4.091,Not Available
NEUROBIOLOGY OF LEARNING AND MEMORY,"2,039",4.091,Not Available
TRAC-TRENDS IN ANALYTICAL CHEMISTRY,"2,945",4.088,Not Available
CANCER IMMUNOLOGY IMMUNOTHERAPY,"2,733",4.086,Not Available
BRITISH JOURNAL OF HAEMATOLOGY,"19,350",4.080,Not Available
HUMAN GENE THERAPY,"7,252",4.079,Not Available
GLOBAL CHANGE BIOLOGY,"4,254",4.075,Not Available
ENDOSCOPY,"4,458",4.072,Not Available
NEUROMOLECULAR MEDICINE,394,4.070,Not Available
ENVIRONMENTAL SCIENCE & TECHNOLOGY,"39,785",4.054,Not Available
JOURNAL OF ECONOMIC LITERATURE,"2,649",4.054,Not Available
YALE LAW JOURNAL,"3,262",4.052,Not Available
NEUROBIOLOGY OF DISEASE,"3,512",4.048,Not Available
ASTROPARTICLE PHYSICS,"2,410",4.047,Not Available
INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,"7,599",4.045,Not Available
EPIDEMIOLOGY,"5,164",4.043,Not Available
BRAIN PATHOLOGY,"2,633",4.041,Not Available
JOURNAL OF INTERNAL MEDICINE,"5,168",4.040,Not Available
CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,948,4.033,Not Available
JOURNAL OF PHYSICAL CHEMISTRY B,"59,826",4.033,Not Available
INTERNATIONAL JOURNAL OF PLASTICITY,"2,408",4.029,Not Available
JOURNAL OF MACHINE LEARNING RESEARCH,904,4.027,Not Available
BREAST CANCER RESEARCH,"1,630",4.026,Not Available
MACROMOLECULES,"71,840",4.024,Not Available
JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,"14,947",4.023,Not Available
EXPERIMENTAL HEMATOLOGY,"5,486",4.019,Not Available
DRUG METABOLISM AND DISPOSITION,"8,373",4.015,Not Available
CHEST,"30,567",4.008,Not Available
ANESTHESIOLOGY,"19,204",4.005,Not Available
ADVANCES IN ANATOMY EMBRYOLOGY AND CELL BIOLOGY,300,4.000,Not Available
CRITICAL REVIEWS IN BIOTECHNOLOGY,509,4.000,Not Available
PSYCHOPHARMACOLOGY,"18,255",3.994,Not Available
PHARMACOGENOMICS JOURNAL,750,3.989,Not Available
AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY,"8,720",3.988,Not Available
INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,"1,079",3.981,Not Available
PROGRESS IN NUCLEIC ACID RESEARCH AND MOLECULAR BIOLOGY,"1,696",3.976,Not Available
STANFORD LAW REVIEW,"2,048",3.975,Not Available
OBESITY RESEARCH,"5,090",3.972,Not Available
WHO TECHNICAL REPORT SERIES,"1,436",3.968,Not Available
SLEEP MEDICINE REVIEWS,818,3.967,Not Available
BULLETIN OF THE WORLD HEALTH ORGANIZATION,"5,506",3.961,Not Available
EUROPEAN JOURNAL OF NEUROSCIENCE,"18,916",3.949,Not Available
NEWS IN PHYSIOLOGICAL SCIENCES,"1,360",3.949,Not Available
EUROPEAN RESPIRATORY JOURNAL,"14,120",3.947,Not Available
MRS BULLETIN,"3,299",3.944,Not Available
BIOCONJUGATE CHEMISTRY,"5,620",3.943,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,"13,683",3.942,Not Available
CHEMBIOCHEM,"2,882",3.940,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY,"9,494",3.939,Not Available
BONE,"9,498",3.939,Not Available
IEEE TRANSACTIONS ON MEDICAL IMAGING,"6,686",3.939,Not Available
GENES CHROMOSOMES & CANCER,"5,230",3.937,Not Available
CRITICAL REVIEWS IN ORAL BIOLOGY & MEDICINE,"1,440",3.933,Not Available
INFECTION AND IMMUNITY,"45,582",3.933,Not Available
MAYO CLINIC PROCEEDINGS,"7,190",3.933,Not Available
COGNITIVE PSYCHOLOGY,"3,728",3.932,Not Available
COGNITIVE PSYCHOLOGY,"3,728",3.932,Not Available
MOLECULAR PLANT-MICROBE INTERACTIONS,"5,532",3.928,Not Available
JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,"6,377",3.927,Not Available
CURRENT TOPICS IN DEVELOPMENTAL BIOLOGY,983,3.925,Not Available
CURRENT OPINION IN NEPHROLOGY AND HYPERTENSION,"1,927",3.924,Not Available
GASTROINTESTINAL ENDOSCOPY,"10,736",3.923,Not Available
JOURNAL OF PSYCHIATRY & NEUROSCIENCE,901,3.914,Not Available
JOURNAL OF PSYCHIATRY & NEUROSCIENCE,901,3.914,Not Available
MENOPAUSE-THE JOURNAL OF THE NORTH AMERICAN MENOPAUSE SOCIETY,"1,495",3.913,Not Available
JOURNAL OF LIPID RESEARCH,"12,839",3.909,Not Available
DIFFERENTIATION,"2,382",3.907,Not Available
NEUROINFORMATICS,171,3.902,Not Available
CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,653,3.900,Not Available
TUBERCULOSIS,547,3.899,Not Available
GEOCHIMICA ET COSMOCHIMICA ACTA,"28,126",3.897,Not Available
DNA RESEARCH,"1,354",3.896,Not Available
PROCEEDINGS OF THE IEEE,"10,658",3.887,Not Available
JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,"11,196",3.886,Not Available
EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,"6,241",3.883,Not Available
TRANSPLANTATION,"27,157",3.879,Not Available
CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,"2,094",3.875,Not Available
JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,"7,379",3.872,Not Available
INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,"5,583",3.871,Not Available
JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,"8,373",3.871,Not Available
ADVANCES IN INORGANIC CHEMISTRY,"2,035",3.870,Not Available
LABORATORY INVESTIGATION,"10,470",3.859,Not Available
JOURNAL OF COMPARATIVE NEUROLOGY,"34,008",3.855,Not Available
JOURNAL OF NEUROPHYSIOLOGY,"35,617",3.853,Not Available
INORGANIC CHEMISTRY,"56,284",3.851,Not Available
ELECTROPHORESIS,"15,832",3.850,Not Available
NEOPLASIA,"1,796",3.850,Not Available
ANNALS OF MEDICINE,"2,694",3.848,Not Available
BIOCHEMISTRY,"95,172",3.848,Not Available
MECHANISMS OF DEVELOPMENT,"7,780",3.838,Not Available
JOURNAL OF PEDIATRICS,"19,744",3.837,Not Available
CANCER SCIENCE,"1,351",3.829,Not Available
MOLECULAR MEMBRANE BIOLOGY,"1,026",3.821,Not Available
APPLIED AND ENVIRONMENTAL MICROBIOLOGY,"51,664",3.818,Not Available
MILBANK QUARTERLY,"1,367",3.816,Not Available
MILBANK QUARTERLY,"1,367",3.816,Not Available
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,"13,053",3.810,Not Available
APPLIED CATALYSIS B-ENVIRONMENTAL,"6,187",3.809,Not Available
ECOLOGICAL APPLICATIONS,"7,739",3.804,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,"14,595",3.802,Not Available
CHEMICAL RECORD,533,3.800,Not Available
CLINICAL PSYCHOLOGY REVIEW,"2,812",3.788,Not Available
MARKETING SCIENCE,"1,724",3.788,Not Available
HEART,"6,778",3.786,Not Available
JOURNAL OF COMPUTATIONAL CHEMISTRY,"11,503",3.786,Not Available
HIPPOCAMPUS,"4,013",3.781,Not Available
COGNITION,"5,322",3.780,Not Available
GENES AND IMMUNITY,"1,756",3.779,Not Available
CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,"1,205",3.778,Not Available
ATHEROSCLEROSIS,"11,057",3.777,Not Available
EXPERIMENTAL NEUROLOGY,"12,246",3.767,Not Available
OPTICS EXPRESS,"7,564",3.764,Not Available
OBESITY SURGERY,"3,576",3.759,Not Available
SEMINARS IN LIVER DISEASE,"2,462",3.752,Not Available
HORMONES AND BEHAVIOR,"3,796",3.737,Not Available
SEMINARS IN HEMATOLOGY,"2,796",3.730,Not Available
GEOCHEMICAL TRANSACTIONS,82,3.727,Not Available
JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,"15,417",3.727,Not Available
INTENSIVE CARE MEDICINE,"8,162",3.724,Not Available
BRITISH JOURNAL OF SURGERY,"16,154",3.722,Not Available
JOURNAL OF MOLECULAR RECOGNITION,"1,256",3.712,Not Available
EUROPEAN JOURNAL OF CANCER,"13,127",3.706,Not Available
LANGMUIR,"55,025",3.705,Not Available
JOURNAL OF GENE MEDICINE,"1,861",3.699,Not Available
ADDICTION,"6,117",3.696,Not Available
ADDICTION,"6,117",3.696,Not Available
CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,824,3.696,Not Available
JOURNAL OF CONTROLLED RELEASE,"9,765",3.696,Not Available
JOURNAL OF NUTRITION,"21,707",3.689,Not Available
JOURNAL OF MATERIALS CHEMISTRY,"15,323",3.688,Not Available
ENDOCRINOLOGY AND METABOLISM CLINICS OF NORTH AMERICA,"1,865",3.685,Not Available
JOURNAL OF ORGANIC CHEMISTRY,"79,573",3.675,Not Available
SEMINARS IN RADIATION ONCOLOGY,900,3.675,Not Available
ANNUAL REVIEW OF PUBLIC HEALTH,"1,628",3.674,Not Available
ANNUAL REVIEW OF PUBLIC HEALTH,"1,628",3.674,Not Available
CNS DRUGS,"1,514",3.671,Not Available
HUMAN REPRODUCTION,"19,646",3.669,Not Available
OPHTHALMOLOGY,"16,613",3.664,Not Available
INTERNATIONAL JOURNAL OF COMPUTER VISION,"3,665",3.657,Not Available
ACM TRANSACTIONS ON GRAPHICS,"1,755",3.652,Not Available
FARADAY DISCUSSIONS,"3,706",3.652,Not Available
NEUROPSYCHOLOGY REVIEW,358,3.652,Not Available
NEUROPSYCHOLOGY REVIEW,358,3.652,Not Available
HUMAN HEREDITY,"1,509",3.645,Not Available
JOURNAL OF IMMUNOTHERAPY,"1,465",3.644,Not Available
INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,"22,467",3.643,Not Available
PSYCHOSOMATIC MEDICINE,"6,586",3.642,Not Available
PSYCHOSOMATIC MEDICINE,"6,586",3.642,Not Available
JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY,"6,167",3.640,Not Available
NEUROPHARMACOLOGY,"9,447",3.637,Not Available
SEMINARS IN ONCOLOGY,"7,699",3.634,Not Available
JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,"1,184",3.625,Not Available
JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,"5,282",3.625,Not Available
PHARMACOGENOMICS,844,3.623,Not Available
SURVEY OF OPHTHALMOLOGY,"2,976",3.621,Not Available
BIOMACROMOLECULES,"4,300",3.618,Not Available
PROTEIN SCIENCE,"11,817",3.618,Not Available
BIOCHEMICAL PHARMACOLOGY,"20,666",3.617,Not Available
GLYCOCONJUGATE JOURNAL,"1,869",3.612,Not Available
PHYSICAL REVIEW C,"26,370",3.610,Not Available
CHEMPHYSCHEM,"2,882",3.607,Not Available
JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,731,3.606,Not Available
PROSTATE,"5,033",3.602,Not Available
PLANT CELL AND ENVIRONMENT,"7,341",3.601,Not Available
CURRENT PROBLEMS IN CARDIOLOGY,231,3.600,Not Available
OPTICS LETTERS,"25,963",3.599,Not Available
JOURNAL OF UROLOGY,"38,675",3.592,Not Available
JOURNAL OF CELLULAR BIOCHEMISTRY,"9,085",3.591,Not Available
METHODS,"4,140",3.591,Not Available
NEW JOURNAL OF PHYSICS,"2,084",3.585,Not Available
CORTEX,"2,565",3.584,Not Available
QUANTUM INFORMATION & COMPUTATION,659,3.584,Not Available
BIOLOGY OF REPRODUCTION,"19,517",3.583,Not Available
SEMINARS IN ARTHRITIS AND RHEUMATISM,"2,164",3.580,Not Available
GLOBAL ECOLOGY AND BIOGEOGRAPHY,"1,209",3.576,Not Available
JOURNAL OF MASS SPECTROMETRY,"4,057",3.574,Not Available
AMERICAN JOURNAL OF PUBLIC HEALTH,"17,954",3.566,Not Available
AMERICAN JOURNAL OF PUBLIC HEALTH,"17,954",3.566,Not Available
ARCHIVES OF PEDIATRICS & ADOLESCENT MEDICINE,"5,062",3.566,Not Available
PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,"7,663",3.564,Not Available
BIOLOGY OF BLOOD AND MARROW TRANSPLANTATION,"1,623",3.561,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,"23,552",3.560,Not Available
JOURNAL OF BIOMEDICAL OPTICS,"2,266",3.557,Not Available
CLINICAL AND EXPERIMENTAL ALLERGY,"7,498",3.553,Not Available
AMERICAN HEART JOURNAL,"14,552",3.552,Not Available
CRYSTAL GROWTH & DESIGN,"1,859",3.551,Not Available
INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,526,3.550,Not Available
EUROPEAN JOURNAL OF HEART FAILURE,"1,678",3.546,Not Available
EUROPEAN UROLOGY,"5,240",3.542,Not Available
JOURNAL OF CLINICAL MICROBIOLOGY,"38,704",3.537,Not Available
EUROPEAN UROLOGY SUPPLEMENTS,859,3.536,Not Available
AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS,"1,142",3.521,Not Available
BRAIN BEHAVIOR AND IMMUNITY,"1,576",3.520,Not Available
HEALTH PSYCHOLOGY,"5,335",3.513,Not Available
HEALTH PSYCHOLOGY,"5,335",3.513,Not Available
GLYCOBIOLOGY,"3,507",3.512,Not Available
EUROPEAN NEUROPSYCHOPHARMACOLOGY,"1,991",3.510,Not Available
PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"18,606",3.510,Not Available
CRYSTENGCOMM,"1,351",3.508,Not Available
MAGNETIC RESONANCE IN MEDICINE,"14,384",3.508,Not Available
IMMUNOLOGY,"8,008",3.507,Not Available
JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"4,644",3.500,Not Available
JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"4,644",3.500,Not Available
AMERICAN JOURNAL OF HYPERTENSION,"6,451",3.496,Not Available
ATMOSPHERIC CHEMISTRY AND PHYSICS,"1,974",3.495,Not Available
FUNGAL GENETICS AND BIOLOGY,"1,871",3.495,Not Available
MICROCIRCULATION,"1,075",3.495,Not Available
JOURNAL OF STRUCTURAL BIOLOGY,"4,177",3.490,Not Available
STRAHLENTHERAPIE UND ONKOLOGIE,"1,749",3.490,Not Available
COUNSELING PSYCHOLOGIST,"1,077",3.488,Not Available
ARTHRITIS RESEARCH & THERAPY,"1,956",3.482,Not Available
CELL TRANSPLANTATION,"1,951",3.481,Not Available
JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,"13,023",3.479,Not Available
JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,"13,023",3.479,Not Available
PSYCHOLOGICAL MEDICINE,"9,416",3.476,Not Available
PSYCHOLOGICAL MEDICINE,"9,416",3.476,Not Available
ORGANOMETALLICS,"28,985",3.473,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,"10,764",3.472,Not Available
JOURNAL OF VISION,892,3.469,Not Available
CLIMATE DYNAMICS,"3,279",3.468,Not Available
CRITICAL REVIEWS IN PLANT SCIENCES,"1,207",3.467,Not Available
EXERCISE IMMUNOLOGY REVIEW,185,3.467,Not Available
BIOSENSORS & BIOELECTRONICS,"5,629",3.463,Not Available
JOURNAL OF COMBINATORIAL CHEMISTRY,"1,977",3.459,Not Available
ANNALS OF BEHAVIORAL MEDICINE,"1,686",3.458,Not Available
ANNALS OF SURGICAL ONCOLOGY,"3,982",3.456,Not Available
ECOSYSTEMS,"1,859",3.455,Not Available
ACTA ASTRONOMICA,978,3.451,Not Available
GENES TO CELLS,"2,768",3.448,Not Available
PROGRESS IN SURFACE SCIENCE,"1,320",3.438,Not Available
OBSTETRICAL & GYNECOLOGICAL SURVEY,"1,690",3.437,Not Available
ALIMENTARY PHARMACOLOGY & THERAPEUTICS,"8,067",3.434,Not Available
ARCHIVES OF DERMATOLOGY,"11,321",3.434,Not Available
EARTH AND PLANETARY SCIENCE LETTERS,"20,325",3.434,Not Available
MOLECULAR PHYLOGENETICS AND EVOLUTION,"5,951",3.431,Not Available
ACTA MATERIALIA,"14,202",3.430,Not Available
MODERN PATHOLOGY,"5,576",3.426,Not Available
DEVELOPMENTAL PSYCHOLOGY,"7,537",3.421,Not Available
CARBON,"10,701",3.419,Not Available
INTERNATIONAL JOURNAL OF IMMUNOPATHOLOGY AND PHARMACOLOGY,448,3.418,Not Available
NUCLEAR FUSION,"5,620",3.418,Not Available
FEBS LETTERS,"53,316",3.415,Not Available
CLINICAL ENDOCRINOLOGY,"7,942",3.412,Not Available
BRITISH JOURNAL OF PHARMACOLOGY,"21,123",3.410,Not Available
NEUROSCIENCE,"29,819",3.410,Not Available
PROGRESS IN PHOTOVOLTAICS,820,3.409,Not Available
MICHIGAN LAW REVIEW,"1,724",3.407,Not Available
ANTIVIRAL RESEARCH,"2,380",3.406,Not Available
JOURNAL OF CLIMATE,"11,702",3.402,Not Available
JOURNAL OF ANIMAL ECOLOGY,"7,897",3.399,Not Available
EJC SUPPLEMENTS,"1,069",3.390,Not Available
EVOLUTION & DEVELOPMENT,965,3.390,Not Available
ELECTROCHEMISTRY COMMUNICATIONS,"3,392",3.388,Not Available
COLUMBIA LAW REVIEW,"2,538",3.383,Not Available
TRANSFUSION MEDICINE REVIEWS,507,3.381,Not Available
GLOBAL BIOGEOCHEMICAL CYCLES,"4,977",3.373,Not Available
PROGRESS IN ENERGY AND COMBUSTION SCIENCE,"1,512",3.371,Not Available
PROGRESS IN BRAIN RESEARCH,"4,919",3.357,Not Available
MICROPOROUS AND MESOPOROUS MATERIALS,"6,301",3.355,Not Available
CELL STRUCTURE AND FUNCTION,"1,096",3.354,Not Available
CNS DRUG REVIEWS,308,3.353,Not Available
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC,"5,837",3.350,Not Available
MOLECULAR MEDICINE,"2,220",3.349,Not Available
INTERNATIONAL JOURNAL FOR PARASITOLOGY,"5,343",3.346,Not Available
DIVERSITY AND DISTRIBUTIONS,694,3.345,Not Available
CHROMOSOMA,"3,206",3.340,Not Available
MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,"5,790",3.340,Not Available
NEUROMUSCULAR DISORDERS,"2,011",3.340,Not Available
CHEMICAL RESEARCH IN TOXICOLOGY,"7,302",3.339,Not Available
JOURNAL OF EXPERIMENTAL BOTANY,"10,171",3.336,Not Available
DEVELOPMENTAL DYNAMICS,"5,977",3.333,Not Available
SPORTS MEDICINE,"3,598",3.333,Not Available
JOURNAL OF EVOLUTIONARY BIOLOGY,"3,480",3.332,Not Available
JOURNAL OF SLEEP RESEARCH,"1,645",3.329,Not Available
PLANT MOLECULAR BIOLOGY,"10,981",3.328,Not Available
MOLECULAR PLANT PATHOLOGY,761,3.327,Not Available
CURRENT OPINION IN CLINICAL NUTRITION AND METABOLIC CARE,"1,224",3.319,Not Available
INTERNATIONAL IMMUNOLOGY,"6,078",3.317,Not Available
PLANT AND CELL PHYSIOLOGY,"6,464",3.317,Not Available
OIKOS,"13,143",3.309,Not Available
RADIOTHERAPY AND ONCOLOGY,"6,010",3.304,Not Available
JOURNAL OF PSYCHIATRIC RESEARCH,"4,618",3.301,Not Available
JOURNAL OF PSYCHIATRIC RESEARCH,"4,618",3.301,Not Available
JOURNAL OF NEUROVIROLOGY,"1,802",3.290,Not Available
JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,"4,466",3.285,Not Available
CLINICAL GENETICS,"3,868",3.276,Not Available
ARCHIVES OF OPHTHALMOLOGY,"15,405",3.274,Not Available
EXPERT OPINION ON INVESTIGATIONAL DRUGS,"2,379",3.267,Not Available
NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,"2,048",3.266,Not Available
AMERICAN JOURNAL OF SOCIOLOGY,"6,189",3.262,Not Available
DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,"2,014",3.261,Not Available
CURRENT OPINION IN ONCOLOGY,"1,751",3.257,Not Available
IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,"1,226",3.257,Not Available
GREEN CHEMISTRY,"2,461",3.255,Not Available
EUROPEAN JOURNAL OF HUMAN GENETICS,"3,356",3.251,Not Available
LIMNOLOGY AND OCEANOGRAPHY,"16,897",3.249,Not Available
ICARUS,"10,428",3.244,Not Available
JOURNAL OF NEUROSCIENCE RESEARCH,"11,564",3.239,Not Available
REVISTA MEXICANA DE ASTRONOMIA Y ASTROFISICA,565,3.234,Not Available
AMERICAN POLITICAL SCIENCE REVIEW,"4,628",3.233,Not Available
PALEOCEANOGRAPHY,"3,949",3.233,Not Available
BIOLOGY OF THE CELL,"1,718",3.232,Not Available
EPILEPSIA,"12,791",3.227,Not Available
JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY,"2,428",3.224,Not Available
JOURNAL OF ECONOMIC GEOGRAPHY,270,3.222,Not Available
SYNAPSE,"4,618",3.220,Not Available
CLINICAL IMMUNOLOGY,"4,842",3.217,Not Available
ESSAYS IN BIOCHEMISTRY,394,3.217,Not Available
CRITICAL REVIEWS IN IMMUNOLOGY,995,3.214,Not Available
ADVANCES IN PROTEIN CHEMISTRY,"2,754",3.212,Not Available
DRUG SAFETY,"2,585",3.211,Not Available
VALUE IN HEALTH,615,3.211,Not Available
VALUE IN HEALTH,615,3.211,Not Available
EUROPEAN PHYSICAL JOURNAL C,"6,011",3.209,Not Available
CANCER CAUSES & CONTROL,"3,970",3.195,Not Available
ANNALS OF HUMAN GENETICS,"2,164",3.192,Not Available
